Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
4,SVM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,0.75,0.4,0.625,0.0,0.875,0.7143,1.0,1.0,1.0,1.0,1.0,0.8333,1.0,0.8483
4,Decision Tree,0.9167,0.6667,1.0,0.5714,0.0,0.5,0.5,0.75,1.0,0.7143,0.75,0.25,0.7,0.5,0.4,0.625,0.2,0.25,0.4286,0.5,1.0,1.0,0.3333,0.7143,0.3333,0.0,0.5617
4,Random Forest,1.0,1.0,1.0,0.8571,0.0,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,0.75,0.6,0.625,0.2,0.875,0.8571,1.0,1.0,1.0,1.0,1.0,0.6667,1.0,0.8572
4,Logistic Regression,1.0,1.0,1.0,0.8571,0.0,1.0,0.8333,0.5,1.0,0.8571,0.75,1.0,1.0,0.625,0.8,0.625,0.2,0.875,0.8571,1.0,0.6667,1.0,1.0,1.0,0.6667,0.6667,0.7992
4,KNN,0.9167,1.0,1.0,0.8571,0.0,1.0,1.0,1.0,1.0,0.8571,0.75,1.0,0.9,0.75,0.4,0.75,0.2,0.875,0.8571,1.0,1.0,1.0,0.6667,1.0,0.6667,1.0,0.8249
4,Gradient Boosting,0.8333,1.0,1.0,0.4286,0.0,0.5,0.8333,0.75,1.0,0.8571,0.75,0.75,0.8,0.625,0.4,0.75,0.4,0.875,0.5714,0.6667,1.0,1.0,0.6667,0.8571,0.8333,0.6667,0.7236
4,MLP Neural Network,1.0,0.8333,1.0,1.0,0.0,1.0,1.0,0.75,1.0,0.8571,1.0,0.75,1.0,0.625,0.8,0.625,0.0,0.75,0.8571,1.0,1.0,1.0,1.0,1.0,1.0,0.6667,0.8275
4,MLP (PyTorch),1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,0.875,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9359
4,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
4,Fold_4_Avg,0.963,0.9444,1.0,0.8413,0.1111,0.8889,0.9074,0.8611,1.0,0.8571,0.8889,0.8611,0.9333,0.7222,0.6444,0.7361,0.3111,0.8194,0.7936,0.9074,0.963,1.0,0.8519,0.9524,0.7778,0.7778,0.8198
5,SVM,1.0,0.6,1.0,0.8333,0.6,0.5,1.0,1.0,1.0,0.9231,1.0,1.0,1.0,1.0,0.5714,0.875,1.0,0.8333,0.6667,1.0,0.5,0.875,1.0,0.8182,1.0,1.0,0.8691
5,Decision Tree,0.8333,0.6,0.5714,0.5,0.0,0.5,0.0,1.0,1.0,0.4615,0.625,0.5,0.8,0.625,0.5714,0.5,1.0,0.5,0.6667,0.6,1.0,0.5,1.0,0.5455,0.125,0.0,0.5779
5,Random Forest,1.0,0.6,1.0,0.8333,0.2,0.5,1.0,1.0,1.0,0.7692,1.0,1.0,1.0,1.0,0.7143,1.0,1.0,0.8333,0.5556,1.0,0.5,0.875,1.0,0.8182,0.875,1.0,0.8490
5,Logistic Regression,1.0,0.6,1.0,0.5,0.4,1.0,0.0,1.0,1.0,0.8462,1.0,0.75,1.0,1.0,0.5714,0.625,1.0,0.8333,0.6667,0.8,0.5,0.75,1.0,0.7273,0.75,1.0,0.7815
5,KNN,1.0,0.6,1.0,0.8333,0.6,0.5,1.0,0.5,1.0,0.8462,1.0,1.0,1.0,1.0,0.5714,1.0,1.0,0.8333,0.7778,1.0,0.5,0.875,1.0,0.8182,0.75,0.5,0.8271
5,Gradient Boosting,0.6667,0.6,0.8571,0.6667,0.2,0.5,0.0,1.0,1.0,0.6154,1.0,0.75,1.0,0.875,0.5714,0.875,0.0,1.0,0.6667,0.8,0.5,0.875,1.0,0.7273,0.875,1.0,0.7162
5,MLP Neural Network,1.0,0.6,1.0,0.6667,0.4,1.0,1.0,1.0,1.0,0.9231,1.0,0.75,1.0,1.0,0.7143,0.75,1.0,0.8333,0.8889,1.0,0.5,0.75,1.0,0.7273,0.75,1.0,0.8559
5,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.9952
5,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.9952
5,Fold_5_Avg,0.9444,0.6889,0.9365,0.7593,0.4889,0.7222,0.6667,0.9444,1.0,0.8205,0.9583,0.8611,0.9778,0.9444,0.6984,0.8472,0.8889,0.8518,0.7655,0.9111,0.6667,0.8056,1.0,0.798,0.7917,0.8333,0.8297
6,SVM,0.5714,0.8333,0.875,0.8333,1.0,0.5,0.8333,1.0,0.0,0.8333,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.75,0.8333,0.5,1.0,1.0,1.0,0.8,1.0,0.8428
6,Decision Tree,0.5714,0.5833,0.625,0.8333,0.0,0.5,0.6667,0.5,0.0,0.6667,0.625,1.0,1.0,0.625,0.75,0.5714,0.0,0.8889,0.5,0.3333,0.3333,0.7778,0.4,0.6667,0.4,1.0,0.5699
6,Random Forest,0.7143,0.75,0.875,0.8333,1.0,1.0,0.8333,1.0,1.0,0.5,0.875,1.0,1.0,1.0,0.75,1.0,0.6667,1.0,1.0,0.8333,0.6667,0.8889,1.0,1.0,0.8,1.0,0.8841
6,Logistic Regression,0.7143,0.6667,0.875,0.8333,1.0,0.5,0.8333,1.0,1.0,0.5,0.875,1.0,1.0,0.75,0.75,0.8571,1.0,1.0,0.75,0.8333,0.8333,0.8889,1.0,0.6667,0.8,1.0,0.8433
6,KNN,0.4286,0.5833,0.875,0.8333,0.0,0.5,0.8333,1.0,0.0,0.6667,1.0,1.0,1.0,0.875,0.75,1.0,0.0,1.0,1.0,1.0,0.6667,0.8889,0.8,1.0,0.8,1.0,0.7500
6,Gradient Boosting,0.5714,0.9167,0.875,0.5,0.0,0.5,0.8333,1.0,1.0,0.8333,0.875,0.3333,0.8571,1.0,0.75,1.0,0.3333,1.0,0.75,0.5,0.3333,0.7778,0.6,0.8333,0.6,1.0,0.7143
6,MLP Neural Network,0.7143,0.8333,0.875,0.8333,1.0,1.0,0.8333,1.0,0.0,0.6667,1.0,1.0,1.0,1.0,0.75,1.0,0.6667,1.0,0.75,0.8333,0.6667,0.8889,1.0,0.8333,0.8,1.0,0.8440
6,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
6,CNN (PyTorch),1.0,0.9167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968
6,Fold_6_Avg,0.6984,0.787,0.875,0.8333,0.6667,0.7222,0.8518,0.9444,0.5556,0.7407,0.9167,0.9259,0.9841,0.9167,0.8056,0.9365,0.6296,0.9877,0.8333,0.7963,0.6667,0.9012,0.8667,0.8889,0.7778,1.0,0.8273
7,SVM,0.8333,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,0.6667,1.0,0.25,1.0,0.7,0.8333,0.75,0.8571,0.8,0.8,1.0,0.5,0.7796
7,Decision Tree,0.8333,0.4286,0.6667,0.25,0.0,0.0,0.6,0.75,1.0,0.25,0.6667,,0.6667,0.0,0.5,0.5,0.0,0.7273,0.4,0.6667,0.75,0.5714,0.5,0.4,0.4,0.25,0.4711
7,Random Forest,0.8333,1.0,1.0,0.75,0.5,0.0,1.0,0.75,1.0,1.0,1.0,,1.0,0.5,0.6667,1.0,0.25,1.0,0.8,0.8333,0.75,1.0,0.8,1.0,1.0,0.5,0.7973
7,Logistic Regression,0.8333,0.8571,0.8333,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,0.5,1.0,0.25,0.9091,0.8,0.8333,0.75,0.7143,0.7,0.6,0.6,0.5,0.7472
7,KNN,0.8333,0.7143,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.75,0.5,0.8333,0.25,0.8182,0.8,0.8333,0.75,0.8571,0.8,1.0,0.8,0.75,0.7716
7,Gradient Boosting,0.8333,0.4286,0.6667,0.5,0.5,0.0,0.8,0.5,1.0,0.75,1.0,,0.6667,0.5,0.8333,0.8333,0.0,0.6364,0.7,0.6667,0.75,0.7143,0.5,0.4,1.0,0.25,0.6172
7,MLP Neural Network,0.6667,1.0,1.0,0.5,0.5,0.5,1.0,0.75,1.0,1.0,1.0,,1.0,0.5,0.6667,1.0,0.25,1.0,0.9,0.8333,0.75,0.7143,0.9,0.6,0.8,0.75,0.7832
7,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
7,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
7,Fold_7_Avg,0.8518,0.8254,0.9074,0.6111,0.5556,0.3333,0.9333,0.8611,1.0,0.8889,0.963,,0.9259,0.5833,0.7037,0.9074,0.3611,0.899,0.7889,0.8333,0.8056,0.8254,0.7778,0.7556,0.8444,0.6111,0.7741
8,SVM,1.0,0.875,1.0,0.8,0.25,1.0,0.6,1.0,,0.8,1.0,1.0,1.0,1.0,0.3333,0.9,0.0,0.75,1.0,0.8333,1.0,0.875,1.0,0.8889,1.0,0.5,0.8162
8,Decision Tree,0.4545,0.5,0.8333,0.6,0.0,0.5,0.4,1.0,,0.2,0.0,1.0,0.6,0.6667,0.3333,0.7,0.0,0.75,0.2857,0.6667,0.0,0.75,0.5,0.7778,0.5714,0.5,0.5036
8,Random Forest,1.0,0.875,1.0,0.8,0.0,1.0,0.6,1.0,,1.0,1.0,1.0,1.0,1.0,0.6667,0.8,0.0,0.75,1.0,1.0,0.5,0.875,1.0,0.8889,1.0,1.0,0.8302
8,Logistic Regression,0.6364,0.75,1.0,0.8,0.0,1.0,0.4,1.0,,0.6,1.0,1.0,0.9,1.0,0.6667,0.8,0.0,0.75,1.0,0.8333,0.5,0.75,1.0,0.8889,1.0,0.5,0.7510
8,KNN,1.0,0.875,1.0,1.0,0.5,1.0,0.4,1.0,,0.8,1.0,1.0,0.9,1.0,0.3333,1.0,0.0,0.5,1.0,0.8333,1.0,0.875,1.0,1.0,1.0,0.5,0.8207
8,Gradient Boosting,0.7273,0.875,1.0,1.0,0.0,1.0,0.2,1.0,,0.8,0.75,1.0,0.7,0.8889,0.0,0.9,0.0,0.625,1.0,0.8333,0.5,0.5,0.75,0.7778,0.8571,0.5,0.6874
8,MLP Neural Network,0.9091,1.0,1.0,1.0,0.25,1.0,0.4,1.0,,0.8,1.0,1.0,0.9,1.0,0.6667,0.7,0.0,0.75,1.0,0.8333,0.5,0.75,1.0,0.7778,1.0,0.5,0.7895
8,MLP (PyTorch),1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.6667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9787
8,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
8,Fold_8_Avg,0.8586,0.8611,0.9815,0.8667,0.3333,0.9444,0.5556,1.0,,0.7778,0.8611,1.0,0.8889,0.9506,0.5185,0.8667,0.2222,0.7639,0.9206,0.8704,0.6667,0.8194,0.9167,0.8889,0.9365,0.6667,0.7975
9,SVM,0.7143,1.0,1.0,0.875,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.875,0.8889,1.0,0.5,1.0,0.25,0.875,0.0,1.0,0.8333,0.875,0.8333,1.0,0.6667,1.0,0.7764
9,Decision Tree,0.7143,0.75,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.8333,0.4286,0.625,0.4444,0.75,0.3333,0.3333,0.25,0.375,0.5,0.5714,0.8333,0.75,0.1667,0.8889,0.5,0.5,0.5211
9,Random Forest,0.7143,1.0,1.0,0.625,0.0,1.0,1.0,1.0,0.0,1.0,0.8571,0.75,0.7778,0.875,0.5,0.6667,0.25,1.0,1.0,1.0,1.0,0.625,0.8333,1.0,1.0,1.0,0.7875
9,Logistic Regression,0.7143,1.0,1.0,0.625,0.0,1.0,1.0,1.0,0.0,0.6667,0.4286,0.625,0.8889,0.625,0.8333,0.6667,0.25,0.75,0.5,0.7143,0.8333,0.5,0.6667,1.0,0.8333,1.0,0.6970
9,KNN,0.8571,1.0,1.0,0.875,0.0,1.0,1.0,0.5,1.0,0.6667,1.0,0.75,0.6667,0.875,0.5,0.6667,0.375,0.625,1.0,1.0,0.8333,0.875,1.0,1.0,0.8333,1.0,0.8038
9,Gradient Boosting,0.5714,0.875,1.0,0.75,0.0,0.0,0.6667,0.5,1.0,0.6667,1.0,0.75,0.6667,0.875,0.5,0.6667,0.125,0.75,0.5,0.8571,0.8333,0.75,0.8333,1.0,0.6667,1.0,0.6848
9,MLP Neural Network,0.7143,1.0,1.0,0.75,0.0,1.0,1.0,1.0,0.0,0.8333,0.7143,0.875,1.0,0.875,0.8333,0.6667,0.375,1.0,0.5,1.0,1.0,0.5,0.6667,1.0,0.6667,1.0,0.7681
9,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
9,CNN (PyTorch),1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9856
9,Fold_9_Avg,0.7778,0.9583,1.0,0.7639,0.2222,0.7778,0.963,0.8333,0.4444,0.8519,0.8254,0.8056,0.8148,0.8611,0.6667,0.7408,0.4306,0.8056,0.6667,0.9048,0.9074,0.7639,0.7778,0.9877,0.7963,0.9444,0.7805
10,SVM,1.0,0.75,1.0,1.0,0.0,0.75,1.0,1.0,1.0,0.9091,1.0,1.0,1.0,0.9167,0.0,0.8,1.0,0.8333,0.6667,1.0,0.75,0.6667,0.0,1.0,1.0,1.0,0.8093
10,Decision Tree,0.7143,0.375,1.0,0.3333,0.0,0.5,0.8571,0.5,0.0,0.7273,0.5714,1.0,0.75,0.8333,0.0,0.6,1.0,0.8333,0.6667,0.75,0.25,0.3333,0.0,0.8,0.4286,0.25,0.5413
10,Random Forest,1.0,0.625,1.0,0.6667,0.0,1.0,1.0,0.5,1.0,0.8182,1.0,1.0,1.0,0.8333,0.0,0.8,1.0,0.8333,0.8333,0.875,0.75,0.6667,0.5,1.0,1.0,1.0,0.7962
10,Logistic Regression,0.7143,0.5,1.0,0.6667,0.0,1.0,1.0,0.5,1.0,0.9091,1.0,1.0,0.875,0.8333,0.0,0.8,1.0,0.8333,0.8333,1.0,0.75,0.6667,0.5,1.0,1.0,1.0,0.7839
10,KNN,1.0,0.625,1.0,1.0,0.0,1.0,1.0,0.75,1.0,0.8182,0.7143,1.0,0.875,0.9167,0.0,0.6,1.0,0.6667,0.8333,1.0,0.75,0.5,0.0,1.0,1.0,0.75,0.7615
10,Gradient Boosting,0.7143,0.875,1.0,1.0,0.0,1.0,0.8571,0.75,0.0,0.6364,0.4286,1.0,0.875,0.9167,0.0,0.8,0.3333,0.8333,0.8333,0.875,0.75,0.5,0.0,0.8,1.0,1.0,0.6838
10,MLP Neural Network,1.0,0.75,1.0,1.0,0.0,1.0,1.0,0.75,1.0,0.7273,0.8571,1.0,1.0,0.8333,0.0,0.8,1.0,1.0,0.8333,1.0,0.75,0.8333,0.5,1.0,0.8571,1.0,0.8266
10,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
10,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
10,Fold_10_Avg,0.9048,0.7222,1.0,0.8519,0.2222,0.9167,0.9682,0.75,0.7778,0.8384,0.8413,1.0,0.9306,0.8981,0.2222,0.8,0.9259,0.8704,0.8333,0.9444,0.75,0.6852,0.3889,0.9556,0.9206,0.8889,0.8003
,CNN (PyTorch)_Avg,0.9179,0.9817,0.9727,0.9308,0.8917,0.98,1.0,0.98,0.9375,1.0,0.9524,0.9722,0.955,0.9625,1.0,0.98,0.9333,0.9542,0.9339,1.0,0.92,0.975,0.9833,0.9757,0.9446,1.0,0.9630
,Decision Tree_Avg,0.7169,0.5004,0.7501,0.4855,0.1333,0.37,0.6224,0.6017,0.4688,0.5186,0.5095,0.7417,0.6528,0.5667,0.4555,0.5549,0.395,0.6866,0.4644,0.6021,0.6967,0.6699,0.41,0.6288,0.399,0.34,0.5354
,Gradient Boosting_Avg,0.7275,0.7345,0.9017,0.6745,0.07,0.465,0.699,0.7475,0.8125,0.7794,0.7399,0.7481,0.7332,0.7806,0.4255,0.8444,0.3608,0.6803,0.6611,0.7865,0.7133,0.7659,0.6567,0.781,0.7725,0.615,0.6784
,KNN_Avg,0.9036,0.7798,0.9784,0.8532,0.16,0.73,0.9233,0.8458,0.875,0.8258,0.8655,0.9,0.8758,0.8917,0.5521,0.8317,0.5492,0.6943,0.8232,0.9667,0.83,0.8746,0.7933,0.9575,0.8171,0.73,0.8001
,Logistic Regression_Avg,0.797,0.7324,0.9036,0.6749,0.2733,0.83,0.8067,0.8342,0.7812,0.73,0.8435,0.8583,0.8747,0.8042,0.6721,0.8102,0.6033,0.7826,0.7371,0.9014,0.7833,0.7812,0.8333,0.8107,0.7846,0.8467,0.7721
,MLP (PyTorch)_Avg,0.9607,0.965,0.9818,0.9067,0.7917,0.91,1.0,0.98,0.9688,0.9492,0.95,0.9722,0.975,0.9583,0.9667,0.98,0.7683,0.9333,0.8839,1.0,0.94,0.975,0.9833,0.9757,0.9589,0.9,0.9433
,MLP Neural Network_Avg,0.8528,0.8092,0.9402,0.8083,0.4317,0.88,0.9233,0.855,0.6562,0.8411,0.9095,0.8583,0.9317,0.8542,0.7031,0.8342,0.5625,0.8333,0.7694,0.95,0.8167,0.8312,0.8733,0.8286,0.832,0.8383,0.8172
,Random Forest_Avg,0.9012,0.86,0.9693,0.7832,0.2033,0.76,0.9433,0.875,0.8438,0.869,0.9422,0.9222,0.8994,0.8833,0.6364,0.862,0.57,0.8292,0.801,0.9542,0.8167,0.8931,0.88,0.9264,0.8681,0.83,0.8272
,SVM_Avg,0.8952,0.8808,0.9693,0.8308,0.3183,0.685,0.9433,0.9467,0.6562,0.8894,0.969,0.9139,0.9306,0.8875,0.6221,0.8762,0.5333,0.85,0.6337,0.95,0.7933,0.9024,0.83,0.9364,0.8889,0.9,0.8251
