Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
2,SVM,0.9167,0.875,1.0,0.8333,0.6667,0.5,1.0,1.0,,0.8571,0.6667,0.75,0.75,1.0,0.6667,0.8,0.3333,1.0,0.7143,1.0,0.5,1.0,0.8333,0.8333,0.875,1.0,0.8149
2,Decision Tree,0.75,1.0,0.5,0.3333,0.6667,0.5,0.8,1.0,,0.7143,0.8333,0.75,1.0,0.8333,1.0,0.6,0.0,0.5,0.4286,0.8333,0.75,0.8,0.3333,0.6667,0.75,0.6667,0.6804
2,Random Forest,1.0,0.875,1.0,0.8333,0.6667,1.0,1.0,1.0,,0.8571,1.0,0.75,0.75,1.0,1.0,1.0,0.6667,0.75,0.7143,1.0,1.0,1.0,0.8333,1.0,0.875,1.0,0.9029
2,Logistic Regression,0.8333,0.75,1.0,0.6667,0.6667,1.0,1.0,1.0,,0.7143,1.0,0.75,0.75,1.0,0.6667,0.6,0.3333,1.0,0.7143,1.0,0.75,0.8,0.5,0.6667,0.75,1.0,0.7965
2,KNN,1.0,1.0,1.0,0.6667,0.3333,0.0,1.0,1.0,,0.8571,0.6667,0.75,1.0,1.0,1.0,0.8,0.6667,0.75,0.7143,1.0,1.0,1.0,0.5,0.8333,0.75,1.0,0.8115
2,Gradient Boosting,0.9167,0.75,1.0,0.8333,0.3333,1.0,0.6,1.0,,0.8571,0.6667,0.75,1.0,1.0,1.0,0.8,0.6667,0.625,0.7143,1.0,0.75,1.0,0.6667,0.8333,0.875,0.8333,0.8189
2,MLP Neural Network,1.0,0.875,1.0,0.6667,0.6667,1.0,1.0,1.0,,1.0,1.0,0.75,0.75,1.0,1.0,0.8,0.6667,1.0,0.7143,1.0,1.0,1.0,0.8333,0.8333,0.75,1.0,0.8922
2,MLP (PyTorch),0.8333,0.875,1.0,0.6667,0.6667,1.0,1.0,1.0,,1.0,1.0,0.75,0.75,1.0,1.0,0.6,0.0,0.5,0.7143,1.0,0.75,0.8,0.8333,0.8333,0.75,1.0,0.8129
2,CNN (PyTorch),0.75,0.875,1.0,0.8333,0.6667,0.0,1.0,1.0,,0.7143,0.8333,0.75,0.75,1.0,1.0,0.8,0.6667,1.0,0.7143,1.0,1.0,1.0,0.8333,0.8333,0.75,1.0,0.8308
2,Fold_2_Avg,0.8889,0.875,0.9444,0.7037,0.5926,0.6667,0.9333,1.0,,0.8413,0.8519,0.75,0.8333,0.9815,0.9259,0.7556,0.4445,0.7917,0.6826,0.9815,0.8333,0.9333,0.6852,0.8148,0.7917,0.9444,0.8179
3,SVM,0.8333,0.75,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.7143,0.7143,1.0,1.0,1.0,1.0,1.0,0.75,0.6667,0.5,1.0,1.0,1.0,1.0,0.9,0.8571,1.0,0.9033
3,Decision Tree,0.8333,0.625,0.6,0.4,1.0,0.75,1.0,0.5,0.5,0.2857,0.4286,0.8,1.0,0.75,1.0,0.7143,0.5,0.3333,0.0,0.6667,1.0,0.875,0.5,0.4,0.8571,0.6,0.6507
3,Random Forest,0.9167,0.75,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.7143,0.8571,1.0,1.0,1.0,1.0,1.0,0.5,0.6667,0.5,0.8333,1.0,0.875,1.0,0.8,1.0,1.0,0.8774
3,Logistic Regression,0.8333,0.625,1.0,0.8,1.0,1.0,1.0,0.8333,1.0,0.7143,0.7143,1.0,1.0,1.0,0.6,1.0,0.75,0.6667,0.5,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.8735
3,KNN,0.9167,0.75,1.0,0.8,1.0,1.0,1.0,0.6667,1.0,0.8571,0.7143,1.0,1.0,1.0,0.6,0.8571,0.75,0.6667,0.5,1.0,1.0,0.875,1.0,1.0,0.8571,1.0,0.8773
3,Gradient Boosting,0.8333,0.75,0.8,0.6,1.0,1.0,1.0,0.6667,1.0,0.8571,0.7143,1.0,0.6667,1.0,0.8,0.9286,1.0,0.6667,1.0,1.0,1.0,0.875,1.0,0.8,0.8571,0.8,0.8698
3,MLP Neural Network,0.9167,0.75,0.8,0.8,1.0,1.0,1.0,0.8333,1.0,0.7143,0.8571,1.0,1.0,0.75,0.4,1.0,1.0,1.0,0.5,1.0,1.0,0.875,1.0,0.8,0.8571,1.0,0.8790
3,MLP (PyTorch),0.8333,0.875,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.7143,0.7143,1.0,0.6667,1.0,0.8,1.0,0.75,0.6667,0.5,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.8816
3,CNN (PyTorch),1.0,0.875,1.0,0.8,1.0,1.0,1.0,0.8333,1.0,0.7143,0.8571,0.8,1.0,1.0,0.6,1.0,0.75,1.0,0.5,1.0,1.0,0.75,1.0,0.9,0.8571,1.0,0.8937
3,Fold_3_Avg,0.8796,0.75,0.8667,0.7333,1.0,0.9722,1.0,0.8148,0.9444,0.6984,0.7302,0.9556,0.9259,0.9444,0.7556,0.9444,0.75,0.7037,0.5,0.9444,1.0,0.8889,0.9444,0.7778,0.9047,0.9333,0.8563
4,SVM,0.9167,1.0,1.0,0.5714,0.0,1.0,1.0,1.0,0.0,0.8571,1.0,1.0,1.0,0.625,0.4,1.0,0.2,0.75,0.7143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8090
4,Decision Tree,0.8333,0.8333,0.8571,0.4286,0.0,1.0,0.5,1.0,0.0,0.5714,0.25,1.0,0.9,0.375,0.4,0.625,0.0,0.625,0.2857,0.6667,1.0,1.0,0.6667,0.7143,0.3333,1.0,0.6102
4,Random Forest,1.0,1.0,1.0,0.8571,0.0,1.0,1.0,1.0,0.0,0.8571,1.0,1.0,1.0,0.625,0.6,1.0,0.0,0.625,0.5714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8129
4,Logistic Regression,1.0,1.0,1.0,0.7143,0.0,1.0,1.0,1.0,0.0,0.7143,0.75,1.0,1.0,0.625,0.4,0.875,0.0,0.75,0.2857,1.0,1.0,1.0,1.0,1.0,0.8333,1.0,0.7672
4,KNN,0.9167,1.0,1.0,0.5714,0.0,1.0,1.0,1.0,0.0,0.7143,0.75,1.0,1.0,0.625,0.4,0.875,0.0,0.75,0.8571,1.0,1.0,0.5,1.0,1.0,0.8333,1.0,0.7613
4,Gradient Boosting,1.0,1.0,0.8571,0.7143,0.0,0.5,0.6667,0.75,0.0,0.5714,0.75,1.0,0.9,0.625,0.6,0.875,0.2,0.5,0.5714,0.8333,1.0,0.5,0.6667,1.0,0.6667,0.6667,0.6698
4,MLP Neural Network,1.0,1.0,1.0,0.7143,0.0,1.0,1.0,1.0,0.0,0.4286,0.5,1.0,1.0,0.75,0.8,0.875,0.0,0.75,0.5714,1.0,1.0,0.5,1.0,1.0,0.8333,1.0,0.7586
4,MLP (PyTorch),1.0,1.0,1.0,0.8571,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6,0.875,0.6,0.875,0.5714,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.8751
4,CNN (PyTorch),1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,0.875,0.4,0.875,0.6,0.875,0.8571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8977
4,Fold_4_Avg,0.963,0.9815,0.9682,0.7143,0.0,0.9444,0.9074,0.9722,0.2222,0.7301,0.7778,1.0,0.9778,0.6667,0.5111,0.875,0.1778,0.7222,0.5873,0.9444,1.0,0.7778,0.9259,0.9683,0.8333,0.963,0.7735
5,SVM,1.0,0.8,1.0,1.0,0.6,0.5,1.0,1.0,1.0,0.7692,0.875,1.0,1.0,0.875,1.0,1.0,1.0,0.8333,0.4444,0.8,1.0,0.875,1.0,0.8182,1.0,1.0,0.8919
5,Decision Tree,1.0,0.4,0.8571,0.6667,0.2,0.5,1.0,1.0,0.0,0.6154,0.75,0.75,1.0,0.75,0.4286,0.625,0.0,0.5,0.5556,0.8,1.0,0.625,0.5,0.5455,0.625,1.0,0.6421
5,Random Forest,1.0,0.8,0.8571,1.0,0.8,1.0,1.0,1.0,1.0,0.7692,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.8333,0.7778,1.0,1.0,0.75,1.0,0.7273,1.0,0.5,0.9111
5,Logistic Regression,1.0,0.8,1.0,1.0,0.8,0.5,1.0,1.0,1.0,0.6923,1.0,0.75,1.0,1.0,0.8571,0.75,0.0,0.8333,0.6667,0.8,0.5,0.875,1.0,0.8182,1.0,1.0,0.8324
5,KNN,1.0,0.8,1.0,1.0,0.6,0.5,1.0,1.0,0.0,0.8462,0.875,1.0,1.0,0.875,1.0,1.0,1.0,0.8333,0.6667,0.8,1.0,0.75,1.0,0.9091,1.0,1.0,0.8637
5,Gradient Boosting,0.6667,0.8,0.8571,0.6667,0.2,0.5,1.0,1.0,1.0,0.6154,1.0,0.75,0.8,1.0,1.0,0.875,1.0,1.0,0.6667,1.0,1.0,0.625,1.0,0.7273,0.875,0.0,0.7933
5,MLP Neural Network,1.0,0.6,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6923,1.0,0.75,1.0,1.0,1.0,0.75,1.0,0.8333,0.5556,0.8,1.0,0.75,1.0,0.8182,1.0,1.0,0.8981
5,MLP (PyTorch),1.0,0.8,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9231,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.8333,0.7778,0.8,1.0,0.875,1.0,0.8182,1.0,1.0,0.9309
5,CNN (PyTorch),1.0,0.8,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7778,0.8,1.0,1.0,1.0,0.8182,1.0,1.0,0.9498
5,Fold_5_Avg,0.963,0.7333,0.9524,0.9259,0.6667,0.6111,1.0,1.0,0.7778,0.7692,0.9444,0.8889,0.9778,0.9444,0.9206,0.8611,0.7778,0.8333,0.6543,0.8444,0.9444,0.7917,0.9444,0.7778,0.9444,0.8333,0.8570
6,SVM,0.8571,0.9167,0.875,0.6667,1.0,0.5,0.8333,1.0,1.0,0.8333,0.875,1.0,1.0,0.875,0.75,1.0,0.6667,0.8889,0.75,1.0,0.8333,1.0,0.8,0.8333,0.8,1.0,0.8675
6,Decision Tree,0.8571,0.6667,0.875,0.6667,1.0,0.5,0.8333,0.0,0.0,0.5,0.875,1.0,1.0,0.75,0.75,0.5714,0.6667,0.5556,0.75,0.6667,0.3333,0.8889,0.6,0.8333,0.4,1.0,0.6746
6,Random Forest,1.0,0.9167,0.875,0.8333,1.0,0.5,0.8333,1.0,1.0,0.8333,1.0,1.0,1.0,0.875,0.75,1.0,0.6667,0.7778,1.0,1.0,0.5,1.0,0.6,1.0,0.8,1.0,0.8754
6,Logistic Regression,0.8571,0.6667,0.875,0.6667,1.0,0.5,0.8333,1.0,1.0,0.8333,0.875,1.0,1.0,0.75,0.5,1.0,0.6667,0.8889,0.75,1.0,0.6667,0.7778,0.8,0.8333,0.8,1.0,0.8285
6,KNN,1.0,0.8333,0.875,0.8333,1.0,0.5,0.8333,0.5,0.0,0.8333,0.875,1.0,1.0,0.875,0.75,1.0,0.6667,0.8889,0.75,1.0,0.6667,1.0,0.8,1.0,0.8,1.0,0.8185
6,Gradient Boosting,0.7143,0.75,0.875,0.6667,1.0,0.5,0.8333,1.0,1.0,0.8333,0.875,1.0,0.8571,0.75,0.75,0.8571,0.6667,0.6667,0.75,1.0,0.6667,0.8889,0.6,0.8333,0.8,1.0,0.8128
6,MLP Neural Network,0.8571,0.75,0.875,0.8333,1.0,1.0,0.8333,1.0,0.0,0.8333,1.0,1.0,1.0,0.875,0.5,1.0,0.6667,0.7778,0.75,1.0,0.8333,0.8889,0.8,0.8333,0.8,1.0,0.8349
6,MLP (PyTorch),0.8571,1.0,1.0,0.8333,1.0,0.5,0.8333,1.0,1.0,0.8333,1.0,1.0,1.0,0.875,0.75,1.0,0.6667,0.8889,1.0,1.0,1.0,1.0,0.8,0.6667,1.0,1.0,0.9040
6,CNN (PyTorch),0.8571,1.0,1.0,1.0,1.0,1.0,0.8333,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.75,1.0,0.6667,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9512
6,Fold_6_Avg,0.873,0.8333,0.9028,0.7778,1.0,0.6111,0.8333,0.8333,0.6667,0.8148,0.9306,1.0,0.9841,0.8333,0.6944,0.9365,0.6667,0.8148,0.8056,0.963,0.7222,0.9383,0.7556,0.8704,0.8,1.0,0.8408
7,SVM,0.6667,0.8571,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.75,1.0,,1.0,0.5,0.8333,1.0,0.0,1.0,0.5,0.8333,0.75,0.7143,1.0,1.0,0.8,0.5,0.8082
7,Decision Tree,0.5,0.5714,1.0,0.25,0.0,0.5,1.0,0.75,1.0,1.0,0.5,,1.0,0.5,0.1667,0.5,0.0,0.8182,0.4,0.6667,0.625,0.7143,0.5,0.6,1.0,0.25,0.5925
7,Random Forest,0.8333,0.7143,1.0,1.0,0.5,1.0,1.0,0.75,1.0,0.75,0.8333,,1.0,0.5,1.0,1.0,0.25,1.0,0.7,0.8333,0.875,0.5714,0.9,1.0,1.0,0.5,0.8204
7,Logistic Regression,0.6667,0.7143,1.0,1.0,0.0,1.0,0.8,1.0,1.0,0.75,1.0,,0.6667,0.5,0.6667,0.8333,0.25,0.9091,0.7,0.8333,0.75,0.7143,0.9,1.0,0.8,0.5,0.7582
7,KNN,0.8333,0.8571,1.0,1.0,0.0,1.0,1.0,0.75,1.0,0.75,0.8333,,1.0,0.75,0.6667,1.0,0.0,0.9091,0.8,0.8333,0.875,0.7143,0.9,1.0,0.8,0.5,0.7909
7,Gradient Boosting,0.8333,0.7143,0.8333,0.5,0.5,0.0,0.8,0.75,1.0,1.0,1.0,,1.0,0.5,0.8333,0.8333,0.5,0.9091,0.5,0.6667,0.625,0.4286,0.8,1.0,0.6,0.25,0.6951
7,MLP Neural Network,0.8333,0.7143,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.75,1.0,,1.0,0.5,1.0,1.0,0.75,0.9091,0.8,0.8333,0.875,0.5714,0.9,1.0,0.8,0.75,0.8595
7,MLP (PyTorch),0.8333,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.75,1.0,,1.0,1.0,0.8333,1.0,1.0,1.0,1.0,0.9167,1.0,0.8571,1.0,1.0,1.0,1.0,0.9476
7,CNN (PyTorch),1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9800
7,Fold_7_Avg,0.7778,0.7936,0.9815,0.8611,0.3333,0.8333,0.9556,0.8889,1.0,0.8333,0.9074,,0.963,0.6389,0.7778,0.9074,0.4167,0.9394,0.7111,0.8241,0.8194,0.6984,0.8778,0.9556,0.8667,0.5833,0.8058
8,SVM,0.8182,1.0,1.0,0.8,0.25,1.0,0.6,1.0,,0.8,1.0,1.0,0.9,0.8889,1.0,0.8,0.0,0.875,0.8571,1.0,1.0,0.875,1.0,0.8889,1.0,1.0,0.8541
8,Decision Tree,0.6364,0.75,1.0,1.0,0.0,1.0,0.8,1.0,,0.8,0.5,1.0,0.7,0.7778,0.3333,0.7,0.0,0.625,0.4286,0.6667,0.5,0.875,0.75,0.7778,0.4286,0.5,0.6620
8,Random Forest,0.9091,1.0,1.0,1.0,0.25,1.0,0.6,1.0,,0.8,1.0,1.0,1.0,0.8889,1.0,0.7,0.0,0.75,0.8571,1.0,0.5,0.75,1.0,0.8889,1.0,1.0,0.8358
8,Logistic Regression,0.7273,1.0,1.0,0.6,0.0,1.0,0.6,1.0,,0.8,0.75,1.0,0.9,0.7778,1.0,0.8,0.5,0.75,0.8571,1.0,1.0,0.625,0.75,0.7778,1.0,0.5,0.7886
8,KNN,0.9091,1.0,1.0,0.6,0.25,1.0,0.6,1.0,,0.8,1.0,1.0,0.9,0.8889,0.6667,0.9,0.0,0.875,1.0,1.0,1.0,0.875,1.0,0.8889,0.8571,1.0,0.8404
8,Gradient Boosting,0.8182,1.0,1.0,0.6,0.25,1.0,0.6,1.0,,0.6,1.0,1.0,0.7,0.7778,1.0,0.6,0.5,0.875,0.8571,1.0,0.5,0.75,0.75,0.7778,0.5714,0.5,0.7611
8,MLP Neural Network,0.7273,1.0,1.0,0.6,0.0,1.0,0.6,1.0,,0.8,0.75,1.0,0.8,0.7778,0.6667,0.9,0.5,0.875,0.8571,1.0,1.0,0.875,0.75,0.8889,1.0,1.0,0.8147
8,MLP (PyTorch),1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.8571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9643
8,CNN (PyTorch),0.9091,1.0,1.0,1.0,0.75,1.0,1.0,1.0,,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889,1.0,1.0,0.9739
8,Fold_8_Avg,0.8283,0.9722,1.0,0.8,0.2778,1.0,0.7111,1.0,,0.8,0.8889,1.0,0.8778,0.8642,0.8519,0.8222,0.3333,0.8472,0.8412,0.963,0.8333,0.8472,0.8889,0.8642,0.873,0.8333,0.8328
9,SVM,1.0,1.0,1.0,0.75,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8889,0.875,0.5,1.0,0.125,0.875,0.0,1.0,0.8333,0.625,0.6667,0.8889,0.6667,1.0,0.7767
9,Decision Tree,0.8571,0.625,0.0,0.875,0.5,0.0,1.0,0.5,1.0,0.6667,0.4286,0.75,0.7778,0.5,0.3333,0.3333,0.25,0.375,0.0,0.7143,0.8333,0.625,0.3333,0.4444,0.3333,0.5,0.5214
9,Random Forest,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8571,0.875,1.0,0.875,0.5,0.6667,0.25,0.75,1.0,1.0,0.8333,0.875,0.8333,0.8889,0.8333,1.0,0.8813
9,Logistic Regression,1.0,1.0,1.0,0.75,0.5,1.0,1.0,1.0,0.0,1.0,0.8571,0.75,0.8889,0.875,0.5,1.0,0.25,0.875,0.5,1.0,0.6667,0.625,0.6667,0.8889,0.6667,1.0,0.7792
9,KNN,1.0,1.0,1.0,0.875,0.5,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.6667,1.0,0.1667,1.0,0.5,0.875,1.0,1.0,0.6667,1.0,0.8333,0.8889,0.5,1.0,0.8066
9,Gradient Boosting,1.0,1.0,1.0,0.875,0.5,1.0,1.0,1.0,0.0,1.0,0.8571,0.875,0.6667,0.75,0.3333,1.0,0.375,0.625,1.0,0.7143,0.8333,0.625,0.8333,0.8889,0.6667,1.0,0.7853
9,MLP Neural Network,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.0,0.6667,1.0,0.875,1.0,0.875,0.5,1.0,0.375,0.875,1.0,1.0,0.6667,0.625,0.8333,0.8889,0.6667,1.0,0.8355
9,MLP (PyTorch),1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8333,1.0,0.75,1.0,1.0,1.0,0.8333,0.875,1.0,1.0,1.0,1.0,0.9583
9,CNN (PyTorch),1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9904
9,Fold_9_Avg,0.9841,0.9583,0.8889,0.8333,0.7222,0.8889,1.0,0.8889,0.4444,0.9259,0.8889,0.9028,0.8766,0.8333,0.5185,0.8889,0.4306,0.8056,0.7222,0.9365,0.7963,0.7639,0.7778,0.8642,0.7037,0.9444,0.8150
10,SVM,0.8571,0.875,1.0,1.0,0.0,0.75,1.0,1.0,1.0,0.9091,1.0,1.0,1.0,0.9167,0.0,0.8,0.3333,0.8333,0.6667,1.0,1.0,0.8333,0.5,1.0,1.0,1.0,0.8183
10,Decision Tree,0.7143,0.75,0.875,0.6667,0.0,0.25,1.0,0.25,0.0,0.3636,0.5714,1.0,0.875,0.6667,0.3333,0.4,0.6667,0.5,0.6667,0.875,0.75,0.5,0.5,0.6,0.8571,1.0,0.6012
10,Random Forest,0.8571,0.875,1.0,1.0,0.0,1.0,1.0,0.75,1.0,0.8182,1.0,1.0,1.0,1.0,0.0,0.8,1.0,0.8333,0.6667,1.0,0.75,0.6667,0.5,1.0,1.0,1.0,0.8276
10,Logistic Regression,0.8571,0.875,1.0,0.6667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9167,0.0,0.6,1.0,0.6667,0.8333,1.0,1.0,0.8333,0.5,0.6,0.8571,1.0,0.8156
10,KNN,0.8571,0.875,1.0,1.0,0.0,0.75,1.0,1.0,1.0,0.8182,1.0,1.0,0.875,0.8333,0.0,0.8,1.0,1.0,0.8333,1.0,0.75,0.6667,0.5,0.8,1.0,1.0,0.8215
10,Gradient Boosting,0.8571,0.875,0.875,1.0,0.0,1.0,1.0,0.75,0.0,0.9091,0.7143,1.0,1.0,0.9167,0.0,0.8,1.0,0.6667,0.8333,1.0,0.75,0.6667,0.5,0.6,0.8571,1.0,0.7527
10,MLP Neural Network,0.8571,0.875,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6667,0.6,1.0,1.0,0.8333,1.0,1.0,0.6667,0.5,1.0,0.8571,1.0,0.8791
10,MLP (PyTorch),1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9551
10,CNN (PyTorch),1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9808
10,Fold_10_Avg,0.873,0.8889,0.9722,0.9259,0.0556,0.8611,1.0,0.8611,0.7778,0.8687,0.9206,1.0,0.9722,0.9167,0.3333,0.7556,0.8889,0.8333,0.7963,0.9861,0.8889,0.7593,0.6111,0.8444,0.9365,1.0,0.8280
,CNN (PyTorch)_Avg,0.9516,0.935,1.0,0.8808,0.6667,0.83,0.9833,0.9833,1.0,0.8864,0.9357,0.9056,0.975,0.925,0.875,0.9675,0.7683,0.9542,0.8599,0.96,0.96,0.975,0.9833,0.9298,0.9321,1.0,0.9235
,Decision Tree_Avg,0.7982,0.6921,0.7382,0.5987,0.3867,0.56,0.8933,0.64,0.4062,0.6073,0.547,0.8722,0.8853,0.6528,0.4745,0.6069,0.3083,0.5165,0.414,0.7556,0.7792,0.7903,0.5683,0.6296,0.587,0.6517,0.6302
,Gradient Boosting_Avg,0.864,0.8539,0.8825,0.6956,0.4283,0.73,0.85,0.8317,0.625,0.7799,0.8411,0.9306,0.839,0.7819,0.7317,0.8569,0.6908,0.6868,0.7643,0.9214,0.7925,0.7359,0.7417,0.8318,0.7483,0.605,0.7712
,KNN_Avg,0.9433,0.9115,0.9875,0.8146,0.4183,0.755,0.9433,0.8417,0.5,0.8476,0.8548,0.95,0.9442,0.8472,0.625,0.9232,0.5583,0.7881,0.7871,0.9633,0.8558,0.8381,0.8333,0.9177,0.8255,0.95,0.8259
,Logistic Regression_Avg,0.8775,0.8431,0.9875,0.7664,0.4467,0.88,0.9233,0.9833,0.6875,0.8218,0.878,0.8944,0.9206,0.8069,0.619,0.8458,0.475,0.7673,0.6557,0.9633,0.8133,0.8125,0.7917,0.8242,0.8421,0.9,0.8090
,MLP (PyTorch)_Avg,0.9357,0.925,1.0,0.8307,0.5917,0.86,0.9833,1.0,0.875,0.9221,0.9548,0.9056,0.9417,0.925,0.7817,0.935,0.6267,0.8431,0.7879,0.9517,0.9183,0.8907,0.9633,0.8918,0.9321,1.0,0.8915
,MLP Neural Network_Avg,0.9192,0.8464,0.9675,0.8289,0.5467,1.0,0.9433,0.9833,0.5625,0.7885,0.8774,0.9083,0.955,0.8278,0.7533,0.8925,0.6958,0.8354,0.7332,0.9633,0.9175,0.7752,0.8617,0.892,0.8278,0.975,0.8512
,Random Forest_Avg,0.9516,0.8931,0.9241,0.8999,0.5717,0.93,0.9433,0.93,0.875,0.8177,0.9381,0.9583,0.975,0.8639,0.785,0.9042,0.5333,0.7986,0.7537,0.9667,0.8258,0.8488,0.8667,0.9305,0.9365,0.9,0.8656
,SVM_Avg,0.8866,0.9074,0.9875,0.8221,0.5017,0.805,0.9433,1.0,0.75,0.849,0.8964,0.95,0.9539,0.8181,0.715,0.94,0.4408,0.8056,0.6022,0.9433,0.8717,0.8923,0.86,0.902,0.8856,0.95,0.8416
