Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
2,Decision Tree,0.75,0.625,1.0,0.6667,0.3333,0.5,0.4,0.625,,0.8571,0.5,0.75,0.75,0.6667,0.6667,0.4,0.6667,0.375,0.5714,1.0,0.75,0.6,0.6667,0.5,0.625,0.5,0.6298
2,Random Forest,1.0,1.0,1.0,0.6667,0.0,0.5,1.0,1.0,,0.8571,1.0,0.75,0.75,1.0,1.0,1.0,0.6667,0.625,0.8571,1.0,1.0,1.0,0.6667,1.0,0.625,1.0,0.8386
2,Logistic Regression,0.6667,1.0,1.0,0.8333,0.6667,0.5,1.0,1.0,,1.0,1.0,0.75,0.75,1.0,1.0,0.8,0.3333,0.875,0.7143,0.8333,1.0,1.0,0.6667,0.5,0.625,1.0,0.8206
2,KNN,0.9167,1.0,1.0,0.6667,0.0,0.5,1.0,0.875,,0.8571,0.8333,0.75,0.75,1.0,0.6667,0.8,0.6667,0.625,0.7143,1.0,1.0,1.0,0.5,1.0,0.75,0.8333,0.7882
2,Gradient Boosting,0.75,0.75,1.0,0.5,0.3333,0.5,0.6,1.0,,1.0,0.8333,0.75,0.75,1.0,0.3333,0.8,0.6667,0.625,0.8571,1.0,1.0,1.0,0.3333,1.0,1.0,0.3333,0.7486
2,MLP Neural Network,0.75,1.0,1.0,0.6667,0.6667,0.5,1.0,1.0,,1.0,1.0,0.75,0.75,1.0,0.6667,1.0,1.0,0.75,0.7143,1.0,1.0,1.0,0.6667,0.5,0.625,1.0,0.8402
2,MLP (PyTorch),0.75,1.0,1.0,1.0,0.6667,0.5,1.0,1.0,,0.8571,0.6667,0.75,1.0,1.0,0.3333,0.8,0.0,0.75,0.8571,1.0,1.0,1.0,0.8333,0.6667,0.75,1.0,0.8072
2,CNN (PyTorch),0.75,1.0,1.0,0.8333,1.0,0.5,1.0,1.0,,0.8571,0.6667,0.75,0.75,1.0,1.0,0.8,1.0,0.875,0.8571,1.0,1.0,1.0,0.8333,0.8333,0.875,1.0,0.8872
2,Fold_2_Avg,0.7963,0.9167,1.0,0.7407,0.4444,0.5,0.8889,0.9444,,0.9206,0.8148,0.75,0.7778,0.963,0.7037,0.7778,0.5926,0.6944,0.7619,0.9815,0.9722,0.9556,0.6667,0.7778,0.75,0.8518,0.7977
3,SVM,1.0,0.875,1.0,0.8,0.0,0.75,1.0,1.0,1.0,0.8571,0.8571,1.0,1.0,1.0,0.6,1.0,0.75,1.0,0.5,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8794
3,Decision Tree,0.5,0.25,0.6,0.4,0.0,0.25,1.0,0.6667,0.5,0.7143,0.7143,0.4,0.3333,0.75,0.2,0.7143,0.5,0.0,0.0,0.8333,1.0,0.625,0.25,0.5,0.2857,0.6,0.4841
3,Random Forest,1.0,0.875,1.0,0.8,0.0,1.0,1.0,0.8333,1.0,0.8571,0.8571,1.0,1.0,1.0,0.4,1.0,0.5,0.6667,0.5,0.8333,1.0,0.75,1.0,0.9,1.0,1.0,0.8374
3,Logistic Regression,1.0,0.75,0.8,0.8,1.0,0.75,1.0,0.6667,0.0,0.7143,0.7143,1.0,1.0,1.0,0.4,0.9286,1.0,1.0,0.5,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8384
3,KNN,1.0,0.875,1.0,0.8,0.0,0.75,1.0,0.8333,0.5,0.8571,0.7143,0.8,1.0,1.0,0.8,1.0,0.5,0.3333,0.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.7938
3,Gradient Boosting,0.8333,0.875,0.8,0.8,1.0,0.75,1.0,0.3333,1.0,0.8571,0.7143,0.8,0.6667,1.0,0.4,0.9286,0.5,0.6667,0.0,0.8333,1.0,0.75,0.5,0.5,1.0,0.8,0.7426
3,MLP Neural Network,1.0,0.875,0.8,0.8,1.0,0.75,1.0,1.0,0.0,0.7143,0.7143,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.5,1.0,1.0,0.875,1.0,0.9,0.8571,1.0,0.8610
3,MLP (PyTorch),1.0,0.875,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.7143,0.8571,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.5,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.9277
3,CNN (PyTorch),1.0,0.875,1.0,0.8,1.0,0.75,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9685
3,Fold_3_Avg,0.9259,0.7917,0.8667,0.7556,0.5556,0.75,1.0,0.8148,0.6667,0.8095,0.7778,0.8889,0.8889,0.9722,0.5778,0.9524,0.75,0.7407,0.3889,0.9444,1.0,0.8333,0.8611,0.8333,0.9048,0.9333,0.8148
4,SVM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,0.8571,0.75,1.0,1.0,0.875,0.4,0.875,0.2,0.875,0.8571,1.0,1.0,1.0,1.0,1.0,0.8333,1.0,0.8566
4,Decision Tree,0.5833,1.0,0.8571,0.2857,0.0,0.0,0.5,0.75,1.0,0.2857,0.25,0.5,0.9,0.375,0.6,0.5,0.2,0.625,0.5714,0.5,0.6667,1.0,0.6667,1.0,0.8333,0.3333,0.5686
4,Random Forest,0.9167,1.0,1.0,0.8571,0.0,1.0,1.0,1.0,1.0,0.7143,0.75,1.0,1.0,0.75,0.6,0.75,0.2,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6667,0.6667,0.8364
4,Logistic Regression,0.9167,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5714,0.75,1.0,0.9,0.875,0.4,0.875,0.0,0.875,0.7143,1.0,1.0,1.0,1.0,1.0,0.6667,1.0,0.8478
4,KNN,1.0,1.0,1.0,0.8571,0.0,1.0,1.0,0.75,1.0,1.0,0.75,1.0,1.0,0.875,0.6,0.875,0.2,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.8333,1.0,0.8650
4,Gradient Boosting,0.8333,1.0,1.0,0.7143,0.0,0.5,0.8333,0.5,1.0,0.4286,0.25,0.75,0.7,0.75,0.4,0.75,0.2,0.875,0.8571,1.0,0.6667,1.0,0.6667,1.0,0.5,0.6667,0.6862
4,MLP Neural Network,0.9167,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.7143,0.75,1.0,1.0,0.875,0.6,0.75,0.4,0.875,1.0,1.0,1.0,1.0,0.6667,1.0,0.6667,1.0,0.8736
4,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9714
4,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,1.0,1.0,0.875,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9820
4,Fold_4_Avg,0.9074,1.0,0.9841,0.8571,0.4444,0.8333,0.9259,0.75,1.0,0.6984,0.6944,0.9167,0.9444,0.8194,0.6,0.8056,0.3111,0.8611,0.8889,0.9444,0.9259,1.0,0.8889,1.0,0.7778,0.8519,0.8320
5,SVM,1.0,0.6,1.0,0.8333,0.4,0.5,1.0,1.0,1.0,0.9231,0.875,1.0,1.0,1.0,0.7143,1.0,1.0,0.8333,0.7778,1.0,1.0,0.875,1.0,0.8182,1.0,1.0,0.8904
5,Decision Tree,0.6667,0.0,0.7143,0.6667,0.2,0.0,0.0,1.0,0.0,0.6154,0.75,0.75,1.0,0.875,0.5714,0.75,1.0,0.5,0.6667,0.6,0.5,0.5,0.0,0.2727,0.375,0.0,0.4990
5,Random Forest,1.0,0.8,1.0,0.8333,0.2,0.5,0.0,1.0,1.0,0.7692,1.0,1.0,0.8,1.0,0.5714,1.0,1.0,0.8333,0.7778,1.0,1.0,0.875,1.0,0.8182,1.0,1.0,0.8376
5,Logistic Regression,1.0,0.6,1.0,0.6667,0.2,0.5,1.0,1.0,0.0,0.6923,1.0,1.0,0.8,1.0,0.4286,0.75,1.0,0.8333,0.4444,1.0,1.0,0.875,1.0,0.8182,0.875,1.0,0.7878
5,KNN,1.0,0.6,1.0,0.8333,0.2,0.5,1.0,1.0,0.0,0.9231,1.0,1.0,0.8,1.0,0.4286,0.875,1.0,0.6667,0.8889,1.0,1.0,0.75,1.0,0.8182,1.0,1.0,0.8186
5,Gradient Boosting,0.8333,0.6,0.8571,0.6667,0.6,0.0,0.0,1.0,1.0,0.7692,1.0,0.5,0.8,0.75,0.4286,1.0,1.0,0.8333,0.6667,1.0,0.5,0.875,1.0,0.7273,1.0,1.0,0.7464
5,MLP Neural Network,1.0,0.6,1.0,0.8333,0.8,1.0,0.0,1.0,0.0,0.8462,1.0,1.0,0.8,1.0,0.5714,0.875,1.0,0.8333,0.6667,1.0,1.0,0.875,1.0,0.7273,1.0,1.0,0.8242
5,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957
5,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
5,Fold_5_Avg,0.9444,0.6444,0.9524,0.8148,0.5111,0.5556,0.5556,1.0,0.5556,0.8376,0.9583,0.9167,0.8889,0.9583,0.6349,0.9167,1.0,0.8148,0.7531,0.9556,0.8889,0.8472,0.8889,0.7778,0.9167,0.8889,0.8222
6,SVM,1.0,0.8333,0.875,1.0,1.0,0.5,0.8333,1.0,1.0,0.8333,1.0,1.0,1.0,0.875,0.25,0.8571,0.6667,0.8889,1.0,1.0,0.6667,1.0,0.8,1.0,1.0,1.0,0.8800
6,Decision Tree,0.8571,0.4167,0.5,0.3333,0.0,0.5,0.6667,0.5,1.0,0.8333,0.75,0.3333,0.8571,0.875,0.75,0.7143,0.3333,0.6667,1.0,1.0,0.5,0.3333,0.4,1.0,0.4,1.0,0.6354
6,Random Forest,1.0,0.9167,0.875,1.0,1.0,1.0,0.8333,1.0,1.0,0.8333,1.0,1.0,1.0,1.0,0.25,1.0,0.6667,1.0,1.0,1.0,0.8333,1.0,0.6,1.0,0.8,1.0,0.9080
6,Logistic Regression,1.0,0.75,0.875,1.0,1.0,0.5,0.8333,0.5,1.0,0.8333,1.0,1.0,1.0,0.75,0.25,1.0,0.6667,0.8889,1.0,0.8333,1.0,0.8889,0.8,0.6667,0.8,1.0,0.8398
6,KNN,1.0,0.6667,0.875,0.6667,1.0,0.5,0.8333,1.0,1.0,0.8333,1.0,1.0,1.0,1.0,0.5,0.8571,0.6667,0.8889,1.0,1.0,0.8333,1.0,0.8,0.8333,0.6,1.0,0.8598
6,Gradient Boosting,0.8571,0.8333,0.875,0.6667,1.0,0.5,0.6667,0.5,1.0,0.8333,0.875,1.0,1.0,1.0,0.25,1.0,0.6667,0.8889,1.0,0.6667,0.6667,1.0,0.4,0.8333,0.6,1.0,0.7915
6,MLP Neural Network,1.0,0.8333,0.875,1.0,1.0,0.5,0.8333,0.5,1.0,0.8333,1.0,1.0,1.0,0.875,0.25,0.8571,0.6667,0.8889,1.0,0.8333,1.0,1.0,0.8,0.8333,0.8,1.0,0.8530
6,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9904
6,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
6,Fold_6_Avg,0.9682,0.8056,0.8611,0.8519,0.8889,0.6667,0.8333,0.7778,1.0,0.8703,0.9583,0.9259,0.9841,0.9306,0.4722,0.9206,0.7037,0.9012,1.0,0.9259,0.8333,0.9136,0.7333,0.9074,0.7778,1.0,0.8620
7,SVM,0.8333,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.8333,,1.0,0.75,1.0,1.0,0.25,0.9091,0.8,0.8333,0.625,0.7143,1.0,1.0,0.8,0.75,0.8439
7,Decision Tree,0.8333,0.7143,1.0,0.0,0.5,0.5,0.6,0.5,1.0,0.5,0.3333,,0.3333,0.75,0.5,0.5,0.25,0.7273,0.6,0.5833,0.375,0.5714,0.7,0.4,0.4,0.75,0.5568
7,Random Forest,1.0,1.0,1.0,1.0,0.5,0.5,0.8,1.0,1.0,1.0,0.8333,,1.0,0.75,0.8333,1.0,0.5,0.9091,0.9,0.6667,0.625,0.8571,1.0,1.0,0.8,0.75,0.8490
7,Logistic Regression,0.6667,1.0,1.0,0.75,0.0,1.0,0.8,0.75,1.0,0.75,0.8333,,0.6667,0.5,0.6667,1.0,0.5,0.7273,0.7,0.8333,0.625,0.7143,0.8,0.8,0.8,0.5,0.7353
7,KNN,1.0,0.8571,1.0,1.0,0.0,0.5,0.8,0.75,1.0,1.0,0.8333,,1.0,0.75,0.3333,1.0,0.25,0.8182,0.7,0.8333,0.625,0.8571,1.0,1.0,0.8,0.75,0.7783
7,Gradient Boosting,0.6667,0.8571,1.0,1.0,0.5,0.5,0.6,0.75,1.0,1.0,0.5,,1.0,0.75,0.5,0.6667,0.25,0.4545,0.6,0.6667,0.5,0.5714,0.5,1.0,0.6,0.5,0.6773
7,MLP Neural Network,0.8333,1.0,1.0,1.0,0.5,0.5,0.8,1.0,1.0,1.0,0.8333,,1.0,0.5,0.8333,1.0,0.5,0.9091,0.9,0.6667,0.75,0.7143,1.0,0.8,0.8,0.5,0.8136
7,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,1.0,0.9943
7,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
7,Fold_7_Avg,0.8704,0.9365,1.0,0.8611,0.5,0.6667,0.8222,0.8611,1.0,0.9167,0.7778,,0.8889,0.75,0.7407,0.9074,0.5,0.8283,0.8,0.787,0.6806,0.7619,0.8889,0.8889,0.7778,0.7222,0.8054
8,SVM,1.0,0.875,1.0,1.0,0.5,0.5,0.6,1.0,,1.0,1.0,1.0,1.0,1.0,0.3333,0.9,0.0,0.875,0.8571,1.0,0.5,0.75,1.0,0.8889,1.0,1.0,0.8232
8,Decision Tree,0.7273,0.5,0.5,0.2,0.0,1.0,0.4,0.5,,0.8,0.5,1.0,0.7,0.6667,0.3333,0.7,0.0,0.625,0.4286,0.6667,0.5,0.625,0.75,0.5556,0.5714,0.0,0.5300
8,Random Forest,1.0,1.0,1.0,1.0,0.25,0.5,0.6,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,0.875,0.8571,1.0,0.5,0.75,1.0,0.8889,1.0,1.0,0.8448
8,Logistic Regression,0.8182,0.75,1.0,0.4,0.5,0.5,0.6,1.0,,1.0,1.0,1.0,0.9,0.7778,0.6667,0.6,0.0,0.75,0.8571,1.0,0.5,0.75,1.0,0.8889,1.0,1.0,0.7703
8,KNN,1.0,1.0,1.0,0.4,0.75,0.5,0.6,1.0,,1.0,1.0,1.0,0.9,1.0,0.6667,0.9,0.0,0.875,0.8571,1.0,0.5,0.875,1.0,0.8889,1.0,1.0,0.8285
8,Gradient Boosting,0.7273,1.0,1.0,0.6,0.0,1.0,0.4,1.0,,1.0,1.0,1.0,0.7,0.8889,1.0,0.8,0.0,0.75,0.8571,0.8333,1.0,0.625,0.75,0.8889,1.0,1.0,0.7928
8,MLP Neural Network,1.0,0.75,1.0,0.8,0.25,0.5,0.6,1.0,,1.0,1.0,1.0,1.0,0.8889,0.6667,0.8,0.0,0.75,0.8571,1.0,0.5,0.75,1.0,0.8889,1.0,1.0,0.8001
8,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
8,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
8,Fold_8_Avg,0.9192,0.875,0.9444,0.7111,0.4722,0.7222,0.6444,0.9444,,0.9778,0.9444,1.0,0.9111,0.9136,0.7407,0.8444,0.2222,0.8333,0.8412,0.9444,0.6667,0.7917,0.9444,0.8766,0.9524,0.8889,0.8211
9,SVM,1.0,0.875,1.0,0.75,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8889,1.0,0.6667,1.0,0.375,0.875,0.5,1.0,1.0,0.75,1.0,1.0,0.8333,1.0,0.8419
9,Decision Tree,0.5714,0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.2857,0.25,0.4444,0.75,0.6667,0.6667,0.25,0.375,0.5,0.4286,0.6667,0.5,0.5,0.6667,0.3333,0.0,0.5137
9,Random Forest,1.0,0.875,1.0,0.75,0.0,0.0,1.0,1.0,1.0,1.0,0.7143,1.0,0.7778,1.0,0.6667,1.0,0.25,0.75,1.0,0.8571,1.0,0.75,0.8333,1.0,1.0,1.0,0.8163
9,Logistic Regression,1.0,0.875,1.0,0.75,0.5,0.0,1.0,1.0,0.0,0.8333,0.8571,0.875,0.8889,0.75,1.0,1.0,0.375,0.875,0.5,1.0,0.6667,0.625,0.6667,1.0,0.8333,1.0,0.7643
9,KNN,0.8571,0.875,1.0,0.75,0.0,0.0,1.0,1.0,1.0,0.6667,1.0,0.875,0.7778,1.0,1.0,1.0,0.375,0.75,1.0,0.8571,1.0,1.0,1.0,1.0,1.0,1.0,0.8378
9,Gradient Boosting,1.0,0.875,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.7143,1.0,0.7778,1.0,0.6667,1.0,0.125,0.875,1.0,0.8571,0.6667,0.625,0.6667,1.0,0.6667,0.5,0.7506
9,MLP Neural Network,1.0,0.875,1.0,0.75,0.0,0.0,1.0,1.0,1.0,0.8333,1.0,0.75,0.8889,1.0,1.0,0.6667,0.25,0.875,0.5,0.8571,0.8333,0.75,0.6667,1.0,0.8333,1.0,0.7819
9,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952
9,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952
9,Fold_9_Avg,0.9365,0.8611,1.0,0.75,0.3333,0.2222,1.0,1.0,0.8889,0.8704,0.8413,0.8472,0.8272,0.9306,0.8519,0.9259,0.4306,0.8194,0.7778,0.873,0.8704,0.7778,0.8148,0.963,0.8333,0.8333,0.8108
10,SVM,1.0,0.75,1.0,0.6667,0.0,0.75,1.0,1.0,1.0,0.9091,1.0,1.0,0.875,0.9167,0.0,1.0,0.6667,1.0,0.8333,1.0,0.75,0.8333,0.5,1.0,1.0,1.0,0.8250
10,Decision Tree,0.4286,0.375,1.0,1.0,0.0,0.25,0.7143,0.25,0.0,0.4545,0.5714,1.0,0.75,0.6667,0.0,0.4,1.0,0.6667,0.8333,0.25,0.5,0.5,0.0,0.4,0.1429,0.75,0.4963
10,Random Forest,0.7143,0.625,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9091,1.0,1.0,1.0,0.8333,0.0,1.0,1.0,0.8333,0.8333,1.0,0.75,0.6667,0.5,1.0,1.0,1.0,0.8333
10,Logistic Regression,0.8571,0.75,0.875,0.6667,0.0,1.0,1.0,1.0,1.0,0.9091,1.0,1.0,0.875,0.8333,0.0,0.8,0.6667,0.8333,0.8333,1.0,1.0,0.6667,1.0,1.0,0.8571,1.0,0.8240
10,KNN,1.0,0.375,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.9091,1.0,1.0,1.0,0.9167,0.0,1.0,1.0,0.6667,0.8333,1.0,0.75,0.8333,0.5,1.0,1.0,1.0,0.8571
10,Gradient Boosting,0.7143,0.625,0.75,1.0,0.0,1.0,0.8571,0.5,1.0,0.9091,1.0,1.0,0.75,0.9167,0.0,0.8,1.0,0.8333,0.8333,0.875,0.5,0.5,0.0,1.0,1.0,0.75,0.7351
10,MLP Neural Network,0.8571,0.625,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9091,1.0,1.0,0.875,0.9167,0.3333,0.8,1.0,1.0,0.8333,1.0,1.0,0.6667,1.0,1.0,1.0,1.0,0.8775
10,MLP (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
10,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000
10,Fold_10_Avg,0.8413,0.6806,0.9583,0.9259,0.2778,0.8889,0.9524,0.8611,0.8889,0.8788,0.9524,1.0,0.9028,0.8889,0.2593,0.8667,0.9259,0.8704,0.8703,0.9028,0.8056,0.7407,0.6111,0.9333,0.8889,0.9444,0.8276
,CNN (PyTorch)_Avg,0.975,0.9775,1.0,0.9433,0.95,0.905,1.0,0.98,0.9062,0.9603,0.9357,0.95,0.975,0.9625,0.9,0.9675,0.88,0.9208,0.9482,1.0,1.0,1.0,0.9833,0.9733,0.9304,1.0,0.9591
,Decision Tree_Avg,0.6775,0.4881,0.7808,0.4552,0.1033,0.36,0.6281,0.6192,0.6875,0.6338,0.4988,0.5981,0.6668,0.7125,0.5288,0.6345,0.52,0.4561,0.5921,0.6462,0.6258,0.5588,0.4733,0.6152,0.4252,0.3933,0.5521
,Gradient Boosting_Avg,0.8215,0.8215,0.9191,0.7148,0.3433,0.515,0.6957,0.7183,1.0,0.8797,0.772,0.8444,0.7944,0.8681,0.3979,0.8745,0.5408,0.7135,0.7546,0.8532,0.71,0.7613,0.5817,0.8807,0.7795,0.755,0.7403
,KNN_Avg,0.9774,0.8149,0.9875,0.7774,0.245,0.605,0.9233,0.9208,0.7812,0.9046,0.8798,0.9361,0.9228,0.9292,0.4995,0.9307,0.5658,0.704,0.7619,0.949,0.8708,0.919,0.88,0.954,0.8555,0.9583,0.8247
,Logistic Regression_Avg,0.8925,0.8375,0.955,0.7567,0.5367,0.655,0.9233,0.8017,0.5938,0.8193,0.8988,0.9583,0.8781,0.8361,0.5812,0.8754,0.5542,0.7658,0.6888,0.95,0.8792,0.8395,0.8733,0.8574,0.7886,0.95,0.8063
,MLP (PyTorch)_Avg,0.975,0.9775,0.98,0.96,0.9167,0.93,1.0,0.98,0.9062,0.9206,0.9357,0.9722,1.0,0.975,0.7683,0.98,0.7475,0.875,0.8871,1.0,0.98,0.9732,0.9633,0.9567,0.9179,1.0,0.9415
,MLP Neural Network_Avg,0.9357,0.8458,0.9675,0.855,0.5717,0.655,0.8233,0.88,0.75,0.8739,0.9131,0.9444,0.9314,0.8931,0.6521,0.8749,0.6817,0.8215,0.7596,0.9357,0.9083,0.8631,0.88,0.865,0.8011,0.95,0.8398
,Random Forest_Avg,0.9488,0.8992,0.9875,0.8607,0.195,0.68,0.8233,0.9833,1.0,0.894,0.8988,0.9722,0.9328,0.9208,0.6321,0.965,0.5783,0.7701,0.86,0.9357,0.8708,0.8649,0.86,0.9607,0.8463,0.9417,0.8476
,SVM_Avg,0.9667,0.8583,0.9875,0.8783,0.3733,0.58,0.9433,0.975,1.0,0.938,0.8982,0.9583,0.9514,0.9292,0.4631,0.9232,0.5242,0.9006,0.759,0.9833,0.8542,0.8798,0.9133,0.9707,0.877,0.975,0.8544
,Letter_Avg,0.9078,0.8356,0.9517,0.8002,0.4706,0.6539,0.8623,0.8731,0.8472,0.8694,0.8479,0.9038,0.8947,0.8918,0.6026,0.8917,0.6214,0.7697,0.779,0.917,0.8555,0.8511,0.8231,0.8926,0.8024,0.8804,
