Image,Letter,White_0_0,Black_0_0,White_0_1,Black_0_1,White_0_2,Black_0_2,White_0_3,Black_0_3,White_0_4,Black_0_4,White_1_0,Black_1_0,White_1_1,Black_1_1,White_1_2,Black_1_2,White_1_3,Black_1_3,White_1_4,Black_1_4,White_2_0,Black_2_0,White_2_1,Black_2_1,White_2_2,Black_2_2,White_2_3,Black_2_3,White_2_4,Black_2_4,White_3_0,Black_3_0,White_3_1,Black_3_1,White_3_2,Black_3_2,White_3_3,Black_3_3,White_3_4,Black_3_4,White_4_0,Black_4_0,White_4_1,Black_4_1,White_4_2,Black_4_2,White_4_3,Black_4_3,White_4_4,Black_4_4
big_char_979.png,P,8,7,10,5,10,5,10,5,10,5,15,0,13,2,6,9,15,0,15,0,15,0,10,5,9,6,9,6,15,0,15,0,9,6,14,1,8,7,15,0,15,0,7,8,5,10,13,2,15,0
big_char_1585.png,BC,15,0,14,1,13,2,15,0,15,0,15,0,8,7,8,7,15,0,15,0,15,0,3,12,7,8,15,0,15,0,15,0,5,10,10,5,15,0,15,0,14,1,4,11,10,5,15,0,15,0
big_char_762.png,R,6,0,6,0,5,1,2,4,5,1,6,0,4,2,2,4,5,1,0,6,6,0,0,6,0,6,4,2,5,1,4,2,0,6,5,1,2,4,3,3,5,1,0,6,6,0,6,0,5,1
big_char_1208.png,S,12,3,15,0,15,0,15,0,15,0,12,3,15,0,12,3,12,3,15,0,13,2,9,6,9,6,14,1,15,0,12,3,9,6,6,9,12,3,15,0,14,1,7,8,6,9,7,8,15,0
big_char_39.png,P,20,0,20,0,20,0,20,0,20,0,20,0,17,3,12,8,20,0,20,0,15,5,16,4,20,0,20,0,20,0,11,9,16,4,7,13,20,0,20,0,14,6,6,14,7,13,15,5,15,5
big_char_986.png,F,4,0,3,1,2,2,2,2,3,1,3,1,0,4,2,2,2,2,0,4,2,2,2,2,4,0,4,0,4,0,1,3,0,4,0,4,0,4,0,4,1,3,2,2,4,0,4,0,4,0
big_char_1552.png,,15,0,13,2,14,1,12,3,11,4,15,0,15,0,15,0,15,0,15,0,15,0,10,5,4,11,9,6,15,0,15,0,7,8,12,3,15,0,15,0,15,0,9,6,2,13,6,9,15,0
big_char_1220.png,,4,0,2,2,2,2,2,2,2,2,4,0,2,2,2,2,0,4,2,2,4,0,4,0,4,0,0,4,3,1,4,0,4,0,3,1,1,3,2,2,3,1,3,1,4,0,2,2,2,2
big_char_1546.png,X,4,0,4,0,4,0,4,0,4,0,4,0,2,2,2,2,4,0,1,3,4,0,4,0,0,4,1,3,1,3,4,0,4,0,1,3,2,2,4,0,4,0,1,3,2,2,0,4,4,0
big_char_1383.png,T,6,0,6,0,5,1,3,3,4,2,2,4,0,6,0,6,0,6,0,6,6,0,5,1,2,4,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,2,4,5,1,6,0,6,0
big_char_1397.png,D,15,0,14,1,12,3,12,3,10,5,15,0,13,2,8,7,15,0,15,0,15,0,12,3,6,9,12,3,15,0,15,0,9,6,15,0,7,8,15,0,15,0,7,8,3,12,12,3,15,0
big_char_825.png,,4,0,4,0,2,2,4,0,4,0,4,0,2,2,1,3,4,0,3,1,4,0,0,4,3,1,4,0,2,2,3,1,1,3,0,4,2,2,2,2,2,2,2,2,4,0,1,3,0,4
big_char_616.png,R,6,0,6,0,3,3,2,4,5,1,6,0,1,5,3,3,3,3,1,5,4,2,0,6,0,6,0,6,4,2,3,3,3,3,6,0,4,2,2,4,3,3,4,2,5,1,6,0,5,1
big_char_170.png,R,6,0,6,0,3,3,3,3,5,1,6,0,2,4,5,1,5,1,3,3,5,1,0,6,3,3,2,4,4,2,3,3,3,3,3,3,1,5,5,1,3,3,2,4,3,3,2,4,0,6
big_char_602.png,F,4,0,4,0,2,2,2,2,2,2,4,0,0,4,1,3,2,2,2,2,4,0,0,4,1,3,2,2,2,2,4,0,0,4,2,2,2,2,2,2,2,2,0,4,4,0,4,0,4,0
big_char_1426.png,A,4,0,4,0,4,0,4,0,4,0,4,0,2,2,2,2,3,1,1,3,4,0,3,1,0,4,0,4,2,2,4,0,1,3,0,4,1,3,4,0,2,2,3,1,4,0,1,3,1,3
big_char_1340.png,O,4,0,3,1,2,2,3,1,4,0,3,1,0,4,1,3,0,4,3,1,2,2,2,2,3,1,2,2,0,4,2,2,1,3,4,0,4,0,1,3,4,0,1,3,1,3,2,2,0,4
big_char_158.png,A,3,1,4,0,4,0,4,0,3,1,2,2,4,0,4,0,4,0,0,4,2,2,4,0,3,1,1,3,2,2,2,2,3,1,0,4,3,1,4,0,2,2,1,3,3,1,4,0,4,0
big_char_1354.png,,16,4,15,5,15,5,15,5,15,5,20,0,16,4,7,13,20,0,20,0,20,0,11,9,20,0,20,0,20,0,20,0,13,7,9,11,17,3,18,2,15,5,15,5,15,5,15,5,19,1
big_char_1432.png,G,15,0,15,0,15,0,13,2,15,0,15,0,12,3,7,8,13,2,15,0,15,0,9,6,13,2,13,2,15,0,15,0,10,5,8,7,6,9,15,0,15,0,15,0,6,9,9,6,15,0
big_char_1803.png,,6,0,6,0,2,4,6,0,6,0,6,0,3,3,0,6,6,0,6,0,6,0,1,5,0,6,6,0,6,0,5,1,0,6,1,5,5,1,3,3,3,3,3,3,4,2,0,6,0,6
big_char_1817.png,,3,1,3,1,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,0,4,4,0,4,0,1,3,4,0,0,4,3,1,1,3,0,4,4,0,2,2,0,4,0,4,3,1
big_char_399.png,,2,0,1,1,0,2,2,0,2,0,2,0,2,0,0,2,1,1,2,0,2,0,0,2,0,2,1,1,2,0,2,0,0,2,0,2,2,0,1,1,2,0,1,1,0,2,1,1,2,0
big_char_372.png,M,6,0,4,2,5,1,6,0,4,2,6,0,3,3,2,4,6,0,3,3,6,0,6,0,1,5,1,5,1,5,6,0,6,0,6,0,6,0,3,3,4,2,1,5,3,3,4,2,1,5
big_char_1618.png,Y,5,1,3,3,6,0,6,0,6,0,3,3,2,4,6,0,2,4,3,3,5,1,3,3,2,4,2,4,0,6,5,1,6,0,6,0,6,0,4,2,4,2,2,4,2,4,2,4,2,4
big_char_400.png,C,4,0,4,0,3,1,3,1,4,0,4,0,3,1,0,4,3,1,4,0,3,1,1,3,4,0,4,0,4,0,1,3,3,1,4,0,4,0,4,0,3,1,1,3,3,1,4,0,4,0
big_char_366.png,J,4,0,4,0,3,1,2,2,3,1,4,0,3,1,2,2,0,4,0,4,4,0,4,0,4,0,0,4,4,0,3,1,3,1,4,0,1,3,3,1,2,2,2,2,4,0,2,2,2,2
big_char_1142.png,S,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,11,4,13,2,15,0,15,0,15,0,9,6,15,0,15,0,15,0,13,2,9,6,15,0,10,5,15,0,14,1
big_char_1624.png,,4,0,4,0,2,2,2,2,2,2,4,0,2,2,1,3,1,3,0,4,4,0,4,0,3,1,0,4,1,3,3,1,0,4,0,4,0,4,1,3,4,0,0,4,3,1,4,0,4,0
big_char_1631.png,,9,3,8,4,8,4,8,4,6,6,12,0,12,0,8,4,11,1,12,0,11,1,8,4,5,7,2,10,12,0,12,0,3,9,8,4,12,0,12,0,11,1,3,9,6,6,3,9,12,0
big_char_1157.png,,15,0,15,0,12,3,15,0,15,0,15,0,12,3,11,4,15,0,15,0,15,0,9,6,4,11,15,0,15,0,15,0,14,1,7,8,14,1,15,0,15,0,13,2,13,2,10,5,15,0
big_char_1143.png,M,15,0,15,0,15,0,14,1,14,1,15,0,15,0,15,0,15,0,15,0,15,0,5,10,9,6,9,6,15,0,12,3,10,5,2,13,7,8,15,0,9,6,13,2,8,7,9,6,15,0
big_char_429.png,F,4,0,4,0,4,0,2,2,2,2,4,0,1,3,1,3,2,2,2,2,4,0,0,4,2,2,3,1,4,0,3,1,0,4,1,3,2,2,1,3,2,2,0,4,4,0,4,0,4,0
big_char_1625.png,,4,0,4,0,4,0,2,2,3,1,4,0,4,0,3,1,0,4,4,0,4,0,3,1,0,4,3,1,4,0,2,2,1,3,1,3,4,0,4,0,3,1,1,3,4,0,4,0,4,0
big_char_401.png,,6,0,5,1,5,1,6,0,6,0,6,0,2,4,2,4,6,0,5,1,6,0,1,5,2,4,6,0,2,4,4,2,3,3,1,5,6,0,2,4,3,3,4,2,3,3,4,2,2,4
big_char_373.png,Z,5,1,2,4,2,4,2,4,3,3,5,1,5,1,6,0,5,1,1,5,6,0,5,1,4,2,0,6,3,3,6,0,2,4,3,3,4,2,4,2,6,0,2,4,2,4,3,3,2,4
big_char_1619.png,,14,1,15,0,13,2,10,5,10,5,15,0,15,0,10,5,14,1,15,0,15,0,13,2,4,11,13,2,15,0,15,0,10,5,1,14,12,3,15,0,15,0,8,7,14,1,14,1,15,0
big_char_398.png,,6,0,6,0,3,3,3,3,4,2,6,0,6,0,1,5,3,3,3,3,6,0,6,0,2,4,6,0,6,0,4,2,6,0,3,3,6,0,6,0,3,3,2,4,1,5,6,0,6,0
big_char_1194.png,Y,2,2,4,0,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0,3,1,0,4,4,0,4,0,3,1,4,0,1,3,3,1,3,1,0,4,4,0,2,2,1,3,0,4,3,1
big_char_1180.png,S,15,0,15,0,15,0,15,0,15,0,15,0,8,7,5,10,11,4,15,0,15,0,9,6,12,3,15,0,15,0,15,0,15,0,9,6,15,0,15,0,11,4,4,11,7,8,11,4,15,0
big_char_1816.png,,4,0,3,1,2,2,2,2,3,1,3,1,0,4,1,3,1,3,0,4,2,2,1,3,4,0,1,3,3,1,4,0,0,4,1,3,0,4,0,4,4,0,4,0,1,3,2,2,3,1
big_char_1802.png,,6,0,2,4,5,1,6,0,5,1,5,1,1,5,2,4,5,1,0,6,4,2,3,3,1,5,0,6,2,4,2,4,5,1,0,6,3,3,4,2,4,2,6,0,3,3,5,1,2,4
big_char_159.png,X,4,0,4,0,4,0,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,4,0,0,4,3,1,1,3,3,1,4,0,2,2,0,4,3,1,4,0,3,1,1,3,2,2,1,3
big_char_1369.png,,9,0,5,4,9,0,9,0,9,0,6,3,4,5,9,0,5,4,6,3,6,3,5,4,1,8,3,6,8,1,3,6,1,8,4,5,9,0,9,0,7,2,7,2,2,7,3,6,3,6
big_char_603.png,O,12,3,15,0,15,0,15,0,14,1,12,3,13,2,5,10,12,3,15,0,12,3,9,6,15,0,8,7,15,0,12,3,9,6,15,0,9,6,15,0,12,3,13,2,5,10,10,5,15,0
big_char_617.png,V,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,3,1,1,3,4,0,4,0,1,3,4,0,1,3,2,2,1,3,3,1
big_char_830.png,C,4,0,4,0,3,1,2,2,2,2,4,0,3,1,0,4,1,3,3,1,3,1,1,3,3,1,4,0,4,0,2,2,1,3,3,1,4,0,4,0,4,0,2,2,1,3,0,4,0,4
big_char_1382.png,,6,0,6,0,4,2,3,3,6,0,6,0,2,4,1,5,3,3,3,3,6,0,1,5,2,4,6,0,2,4,4,2,1,5,6,0,6,0,2,4,3,3,1,5,0,6,0,6,2,4
big_char_818.png,G,6,0,6,0,6,0,5,1,4,2,6,0,5,1,2,4,3,3,4,2,5,1,2,4,6,0,4,2,4,2,4,2,1,5,4,2,4,2,1,5,6,0,6,0,4,2,3,3,0,6
big_char_1221.png,I,5,1,5,1,6,0,6,0,6,0,4,2,4,2,5,1,4,2,6,0,2,4,3,3,1,5,3,3,6,0,2,4,1,5,5,1,6,0,6,0,2,4,2,4,6,0,6,0,6,0
big_char_993.png,Y,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,10,5,4,11,10,5,15,0,15,0,10,5,15,0,9,6,15,0,15,0,11,4,5,10,7,8,15,0
big_char_1553.png,F,3,3,2,4,4,2,3,3,2,4,5,1,4,2,0,6,4,2,4,2,6,0,0,6,0,6,0,6,0,6,3,3,1,5,6,0,3,3,5,1,5,1,1,5,2,4,3,3,6,0
big_char_38.png,A,6,0,6,0,6,0,4,2,2,4,6,0,6,0,1,5,5,1,6,0,6,0,2,4,2,4,4,2,6,0,5,1,2,4,5,1,4,2,1,5,3,3,3,3,6,0,6,0,6,0
big_char_763.png,,4,0,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,3,1
big_char_1584.png,,9,6,11,4,10,5,10,5,10,5,12,3,14,1,5,10,13,2,15,0,12,3,9,6,3,12,12,3,15,0,12,3,7,8,11,4,12,3,15,0,12,3,8,7,11,4,12,3,15,0
big_char_1590.png,P,6,0,3,3,5,1,6,0,6,0,6,0,5,1,0,6,5,1,6,0,6,0,1,5,3,3,1,5,5,1,3,3,2,4,6,0,4,2,0,6,3,3,0,6,2,4,1,5,1,5
big_char_978.png,C,12,3,12,3,12,3,10,5,10,5,13,2,7,8,7,8,15,0,15,0,10,5,10,5,15,0,15,0,15,0,11,4,9,6,15,0,15,0,15,0,13,2,7,8,6,9,10,5,15,0
big_char_1745.png,F,6,0,6,0,3,3,2,4,2,4,6,0,4,2,2,4,5,1,3,3,6,0,0,6,1,5,2,4,3,3,3,3,1,5,6,0,4,2,4,2,3,3,4,2,6,0,6,0,6,0
big_char_1751.png,P,16,4,13,7,13,7,15,5,15,5,20,0,9,11,8,12,20,0,20,0,19,1,6,14,17,3,20,0,20,0,18,2,14,6,20,0,20,0,20,0,15,5,15,5,15,5,15,5,15,5
big_char_575.png,,5,1,2,4,6,0,6,0,6,0,3,3,3,3,6,0,5,1,1,5,3,3,3,3,4,2,0,6,4,2,6,0,1,5,1,5,5,1,6,0,6,0,1,5,1,5,2,4,2,4
big_char_1779.png,F,12,3,15,0,15,0,13,2,13,2,12,3,14,1,5,10,10,5,15,0,12,3,7,8,10,5,11,4,14,1,13,2,6,9,5,10,7,8,15,0,15,0,6,9,11,4,14,1,15,0
big_char_561.png,,17,3,15,5,15,5,15,5,15,5,20,0,16,4,10,10,18,2,20,0,20,0,16,4,6,14,17,3,20,0,20,0,10,10,15,5,17,3,20,0,15,5,15,5,10,10,14,6,15,5
big_char_1786.png,,16,4,15,5,15,5,15,5,17,3,20,0,18,2,10,10,18,2,20,0,19,1,18,2,9,11,20,0,20,0,20,0,9,11,6,14,20,0,20,0,16,4,16,4,15,5,17,3,15,5
big_char_1792.png,W,15,0,15,0,15,0,15,0,14,1,15,0,12,3,14,1,15,0,15,0,15,0,4,11,12,3,9,6,15,0,14,1,1,14,11,4,7,8,15,0,10,5,12,3,1,14,11,4,15,0
big_char_1784.png,,9,0,9,0,7,2,6,3,3,6,9,0,4,5,3,6,6,3,9,0,4,5,6,3,6,3,4,5,7,2,5,4,2,7,6,3,3,6,0,9,9,0,7,2,4,5,2,7,5,4
big_char_588.png,,4,0,1,3,4,0,4,0,4,0,3,1,2,2,4,0,4,0,3,1,2,2,2,2,4,0,4,0,2,2,3,1,0,4,3,1,4,0,2,2,4,0,3,1,1,3,1,3,1,3
big_char_1790.png,F,9,0,6,3,3,6,4,5,7,2,7,2,2,7,6,3,6,3,7,2,5,4,2,7,3,6,3,6,5,4,3,6,6,3,6,3,8,1,8,1,5,4,8,1,9,0,9,0,9,0
big_char_563.png,,4,0,3,1,4,0,4,0,4,0,2,2,0,4,0,4,3,1,4,0,2,2,2,2,3,1,0,4,3,1,2,2,2,2,4,0,4,0,1,3,2,2,2,2,4,0,4,0,4,0
big_char_1009.png,S,4,0,4,0,3,1,2,2,2,2,4,0,4,0,0,4,2,2,2,2,4,0,4,0,1,3,1,3,4,0,4,0,4,0,4,0,3,1,0,4,3,1,3,1,4,0,4,0,2,2
big_char_1021.png,F,3,1,2,2,2,2,2,2,4,0,2,2,2,2,3,1,1,3,2,2,4,0,3,1,2,2,0,4,2,2,4,0,2,2,0,4,2,2,2,2,4,0,2,2,3,1,4,0,4,0
big_char_1747.png,K,12,3,15,0,15,0,15,0,14,1,12,3,11,4,15,0,13,2,15,0,12,3,7,8,8,7,9,6,15,0,13,2,6,9,6,9,15,0,15,0,15,0,6,9,5,10,15,0,15,0
big_char_1753.png,R,12,8,15,5,10,10,15,5,15,5,17,3,12,8,6,14,16,4,20,0,20,0,10,10,8,12,20,0,20,0,20,0,14,6,13,7,10,10,20,0,15,5,15,5,15,5,13,7,15,5
big_char_1586.png,,12,3,15,0,15,0,15,0,15,0,12,3,14,1,7,8,12,3,15,0,12,3,8,7,10,5,15,0,15,0,12,3,9,6,11,4,15,0,15,0,14,1,15,0,8,7,7,8,15,0
big_char_952.png,,9,0,9,0,5,4,5,4,9,0,8,1,2,7,7,2,9,0,9,0,3,6,8,1,4,5,5,4,9,0,4,5,5,4,6,3,2,7,4,5,9,0,7,2,4,5,1,8,8,1
big_char_1592.png,,14,1,10,5,9,6,7,8,10,5,14,1,12,3,5,10,10,5,15,0,15,0,9,6,10,5,13,2,15,0,14,1,4,11,7,8,4,11,15,0,15,0,13,2,5,10,8,7,15,0
big_char_1579.png,,4,0,3,1,3,1,4,0,4,0,4,0,0,4,3,1,4,0,4,0,2,2,1,3,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,1,3,1,3,4,0,2,2
big_char_761.png,,5,1,6,0,6,0,6,0,6,0,3,3,4,2,6,0,6,0,6,0,2,4,4,2,6,0,6,0,6,0,4,2,4,2,4,2,3,3,5,1,4,2,0,6,3,3,3,3,3,3
big_char_991.png,,15,0,14,1,14,1,12,3,12,3,15,0,15,0,15,0,15,0,15,0,15,0,3,12,13,2,13,2,15,0,15,0,3,12,4,11,8,7,15,0,14,1,6,9,9,6,10,5,15,0
big_char_749.png,C,6,0,6,0,4,2,5,1,6,0,6,0,2,4,0,6,3,3,6,0,3,3,3,3,6,0,6,0,6,0,3,3,5,1,6,0,6,0,6,0,5,1,1,5,6,0,6,0,5,1
big_char_1223.png,R,4,0,4,0,2,2,2,2,4,0,4,0,1,3,2,2,1,3,2,2,4,0,0,4,2,2,0,4,3,1,3,1,0,4,1,3,3,1,4,0,3,1,1,3,1,3,3,1,4,0
big_char_985.png,D,4,0,4,0,2,2,4,0,4,0,4,0,2,2,0,4,1,3,4,0,4,0,1,3,2,2,2,2,0,4,4,0,0,4,4,0,4,0,3,1,2,2,2,2,4,0,4,0,2,2
big_char_1551.png,,4,0,4,0,3,1,2,2,4,0,4,0,3,1,1,3,1,3,2,2,4,0,1,3,1,3,0,4,3,1,4,0,0,4,0,4,1,3,4,0,4,0,0,4,3,1,1,3,1,3
big_char_826.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,8,7,15,0,15,0,15,0,11,4,5,10,15,0,15,0,15,0,8,7,6,9,15,0,15,0,15,0,10,5,10,5,14,1,15,0
big_char_198.png,Y,6,0,6,0,6,0,6,0,4,2,3,3,3,3,6,0,3,3,3,3,4,2,2,4,6,0,1,5,6,0,6,0,2,4,3,3,4,2,6,0,6,0,4,2,1,5,6,0,6,0
big_char_1380.png,S,6,0,4,2,6,0,6,0,6,0,5,1,2,4,6,0,6,0,6,0,3,3,4,2,6,0,6,0,6,0,2,4,2,4,3,3,1,5,0,6,5,1,2,4,3,3,3,3,3,3
big_char_832.png,U,15,0,15,0,15,0,15,0,15,0,15,0,9,6,15,0,11,4,15,0,15,0,12,3,15,0,9,6,15,0,15,0,9,6,9,6,10,5,15,0,15,0,14,1,10,5,15,0,15,0
big_char_615.png,,6,0,4,2,6,0,6,0,6,0,4,2,0,6,6,0,5,1,4,2,2,4,3,3,5,1,1,5,1,5,2,4,4,2,1,5,3,3,2,4,6,0,6,0,1,5,6,0,3,3
big_char_1419.png,R,6,0,5,1,2,4,1,5,2,4,6,0,1,5,4,2,5,1,1,5,5,1,0,6,0,6,4,2,3,3,4,2,0,6,2,4,1,5,3,3,5,1,4,2,6,0,5,1,3,3
big_char_1431.png,,6,0,6,0,6,0,3,3,6,0,2,4,0,6,0,6,1,5,6,0,5,1,1,5,6,0,6,0,5,1,6,0,3,3,0,6,0,6,1,5,6,0,3,3,4,2,4,2,6,0
big_char_1343.png,,6,0,5,1,4,2,6,0,6,0,5,1,1,5,0,6,6,0,1,5,4,2,1,5,2,4,1,5,2,4,4,2,4,2,2,4,3,3,3,3,2,4,5,1,2,4,5,1,2,4
big_char_1425.png,,6,0,5,1,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,3,3,6,0,6,0,2,4,6,0,2,4,4,2,6,0,2,4,6,0,3,3,4,2,5,1,0,6,6,0
big_char_1800.png,V,13,7,15,5,13,7,14,6,14,6,16,4,18,2,20,0,18,2,20,0,16,4,12,8,17,3,12,8,20,0,19,1,11,9,6,14,19,1,20,0,14,6,14,6,13,7,15,5,15,5
big_char_1196.png,I,6,0,6,0,4,2,3,3,3,3,2,4,0,6,0,6,2,4,3,3,5,1,6,0,4,2,4,2,6,0,6,0,6,0,1,5,5,1,6,0,6,0,6,0,2,4,6,0,6,0
big_char_1182.png,P,6,0,6,0,4,2,2,4,3,3,6,0,1,5,3,3,5,1,0,6,4,2,0,6,2,4,2,4,5,1,3,3,3,3,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0
big_char_365.png,M,6,0,4,2,6,0,6,0,6,0,3,3,0,6,3,3,5,1,1,5,2,4,4,2,2,4,2,4,2,4,2,4,6,0,0,6,5,1,2,4,2,4,6,0,0,6,6,0,2,4
big_char_403.png,,6,0,6,0,5,1,2,4,5,1,4,2,3,3,0,6,0,6,2,4,4,2,0,6,3,3,6,0,6,0,3,3,2,4,2,4,3,3,5,1,5,1,4,2,6,0,5,1,2,4
big_char_371.png,Y,3,1,3,1,4,0,4,0,4,0,2,2,3,1,4,0,4,0,4,0,3,1,2,2,4,0,4,0,1,3,4,0,0,4,4,0,2,2,1,3,4,0,0,4,2,2,0,4,3,1
big_char_1155.png,S,4,0,4,0,4,0,2,2,2,2,2,2,0,4,0,4,0,4,2,2,3,1,1,3,1,3,2,2,4,0,4,0,4,0,3,1,1,3,1,3,4,0,4,0,4,0,4,0,2,2
big_char_359.png,P,6,0,6,0,3,3,2,4,3,3,6,0,2,4,3,3,5,1,0,6,5,1,0,6,2,4,2,4,4,2,2,4,3,3,6,0,6,0,6,0,3,3,3,3,6,0,6,0,6,0
big_char_1633.png,B,6,0,6,0,3,3,5,1,6,0,6,0,4,2,0,6,1,5,5,1,6,0,2,4,3,3,5,1,0,6,6,0,0,6,6,0,5,1,2,4,4,2,0,6,0,6,2,4,4,2
big_char_1627.png,,2,4,6,0,4,2,6,0,5,1,3,3,5,1,2,4,6,0,4,2,4,2,4,2,2,4,6,0,3,3,4,2,3,3,1,5,6,0,2,4,4,2,1,5,1,5,2,4,0,6
big_char_1141.png,,13,2,10,5,10,5,10,5,10,5,15,0,11,4,15,0,15,0,15,0,15,0,7,8,10,5,10,5,15,0,15,0,8,7,7,8,15,0,15,0,15,0,6,9,7,8,15,0,15,0
big_char_1626.png,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big_char_1140.png,,15,0,15,0,15,0,15,0,14,1,15,0,7,8,7,8,13,2,15,0,15,0,14,1,7,8,13,2,15,0,15,0,14,1,8,7,15,0,15,0,12,3,13,2,9,6,15,0,15,0
big_char_358.png,,6,0,3,3,6,0,6,0,6,0,6,0,0,6,5,1,3,3,3,3,3,3,1,5,2,4,5,1,6,0,3,3,0,6,5,1,6,0,6,0,3,3,2,4,2,4,2,4,3,3
big_char_1154.png,M,6,0,5,1,3,3,6,0,6,0,6,0,1,5,2,4,4,2,1,5,4,2,2,4,4,2,1,5,1,5,3,3,4,2,4,2,1,5,3,3,2,4,5,1,4,2,4,2,4,2
big_char_1632.png,A,6,0,6,0,6,0,5,1,2,4,6,0,6,0,0,6,3,3,0,6,6,0,2,4,0,6,2,4,3,3,4,2,2,4,6,0,0,6,3,3,4,2,5,1,6,0,2,4,5,1
big_char_370.png,Y,3,1,3,1,4,0,4,0,4,0,2,2,3,1,4,0,4,0,2,2,2,2,3,1,4,0,4,0,0,4,2,2,1,3,4,0,3,1,1,3,4,0,1,3,3,1,0,4,3,1
big_char_364.png,,6,0,6,0,3,3,3,3,4,2,6,0,1,5,3,3,3,3,4,2,4,2,5,1,6,0,1,5,4,2,2,4,6,0,6,0,5,1,1,5,4,2,3,3,6,0,6,0,2,4
big_char_1168.png,,15,0,13,2,13,2,13,2,15,0,15,0,7,8,2,13,14,1,15,0,15,0,15,0,4,11,8,7,15,0,15,0,13,2,8,7,15,0,15,0,15,0,7,8,5,10,9,6,15,0
