Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
3,Gradient Boosting,0.67,0.5,1.0,0.6,0.0,0.5,1.0,0.5,0.5,0.43,0.43,0.8,0.33,0.75,0.4,0.5,0.25,0.0,0.0,0.83,0.67,0.38,0.5,0.5,0.14,0.2,0.4761538461538461
3,MLP Neural Network,0.67,0.25,1.0,0.8,1.0,0.75,1.0,0.67,0.5,0.57,0.86,1.0,0.33,1.0,0.6,0.57,0.5,0.67,0.0,0.67,1.0,0.38,0.5,0.3,0.71,0.8,0.6576923076923078
3,MLP (PyTorch),0.75,0.5,1.0,0.4,1.0,0.5,1.0,0.5,0.0,0.43,0.57,1.0,0.67,1.0,0.6,0.64,0.0,0.33,0.0,0.67,1.0,0.62,0.5,0.2,0.57,0.4,0.5711538461538461
3,CNN (PyTorch),0.75,0.5,0.8,0.4,0.0,0.75,1.0,0.67,0.5,0.43,0.57,1.0,0.67,1.0,0.8,0.5,0.5,0.33,0.5,0.83,1.0,0.62,0.5,0.1,0.43,0.8,0.6134615384615384
3,Fold_3_Avg,0.68,0.47,0.89,0.6,0.22,0.67,1.0,0.56,0.56,0.43,0.62,0.98,0.52,0.86,0.6,0.59,0.39,0.22,0.17,0.81,0.85,0.45,0.44,0.28,0.4,0.6,0.57
4,SVM,0.75,0.83,0.86,0.43,0.0,0.5,0.67,0.75,1.0,0.57,1.0,1.0,0.7,0.62,0.2,0.75,0.0,0.62,0.29,1.0,0.67,1.0,0.0,0.71,0.5,0.33,0.6057692307692307
4,Decision Tree,0.25,0.0,0.71,0.29,0.0,0.5,0.17,0.5,0.0,0.14,1.0,1.0,0.5,0.5,0.4,0.5,0.0,0.62,0.29,1.0,0.0,1.0,0.33,0.43,0.33,0.33,0.415
4,Random Forest,0.58,1.0,0.86,0.29,0.0,0.5,0.5,0.75,1.0,0.57,1.0,1.0,0.6,0.62,0.4,0.75,0.4,0.75,0.29,1.0,0.33,1.0,0.67,0.86,0.5,0.33,0.6365384615384614
4,Logistic Regression,0.75,0.5,0.86,0.0,0.0,0.5,0.67,0.75,1.0,0.43,0.5,1.0,0.7,0.38,0.4,0.88,0.0,0.5,0.43,0.67,1.0,1.0,0.67,0.71,0.33,0.33,0.5753846153846154
4,KNN,0.58,0.83,1.0,0.71,0.0,0.5,0.67,0.5,0.0,0.71,1.0,1.0,0.6,0.38,0.2,0.88,0.2,0.38,0.14,1.0,0.33,0.5,0.33,0.86,0.5,0.33,0.5434615384615384
4,Gradient Boosting,0.58,0.67,0.86,0.14,0.0,1.0,0.67,0.75,0.0,0.43,1.0,1.0,0.6,0.5,0.2,0.75,0.2,0.38,0.57,1.0,0.33,1.0,0.33,0.71,0.5,0.33,0.5576923076923077
4,MLP Neural Network,0.5,0.83,0.71,0.29,0.0,0.5,0.5,0.75,0.0,0.71,1.0,1.0,0.6,0.5,0.8,0.75,0.4,0.38,0.43,1.0,0.67,1.0,0.67,0.86,0.5,0.33,0.6030769230769231
4,MLP (PyTorch),0.83,0.83,0.86,0.0,0.0,1.0,0.5,0.75,0.0,0.57,0.75,1.0,0.7,0.5,0.4,0.88,0.0,0.75,0.43,0.83,1.0,1.0,0.33,0.86,0.5,0.33,0.6
4,CNN (PyTorch),0.67,0.83,0.86,0.57,0.0,1.0,0.67,0.75,0.0,0.86,1.0,0.75,0.6,0.75,0.2,0.88,0.0,0.62,0.43,1.0,1.0,1.0,0.67,1.0,0.5,0.33,0.6515384615384614
4,Fold_4_Avg,0.61,0.7,0.84,0.3,0.0,0.67,0.56,0.69,0.33,0.55,0.92,0.97,0.62,0.53,0.36,0.78,0.13,0.56,0.37,0.94,0.59,0.94,0.44,0.78,0.46,0.33,0.58
5,SVM,1.0,0.6,0.86,0.83,0.0,0.0,0.0,1.0,0.0,0.38,0.5,0.75,0.8,0.88,0.43,0.88,1.0,0.67,0.56,1.0,0.0,0.5,0.5,0.73,0.75,1.0,0.6007692307692308
5,Decision Tree,0.5,0.4,0.71,0.33,0.0,0.0,0.0,0.5,1.0,0.62,0.62,0.75,0.6,0.62,0.29,0.75,0.0,0.0,0.22,0.8,0.5,0.25,1.0,0.18,0.62,0.5,0.4523076923076923
5,Random Forest,0.83,0.8,0.71,0.33,0.0,0.0,0.0,0.5,1.0,0.62,0.75,0.75,0.6,0.75,0.43,1.0,1.0,0.83,0.67,0.8,1.0,0.5,0.5,0.45,0.75,1.0,0.6373076923076924
5,Logistic Regression,0.5,0.8,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.38,0.38,0.75,0.6,0.75,0.43,0.75,0.0,0.67,0.56,0.8,0.0,0.25,0.5,0.64,0.62,1.0,0.5092307692307693
5,KNN,0.83,0.8,0.86,0.67,0.0,0.0,0.0,0.5,0.0,0.62,0.75,0.75,0.8,0.75,0.29,0.75,1.0,0.5,0.33,0.8,0.5,0.75,0.0,0.36,0.88,0.5,0.5380769230769231
5,Gradient Boosting,0.83,0.4,0.86,0.5,0.0,0.0,0.0,1.0,1.0,0.38,0.62,0.75,0.4,0.5,0.29,0.62,1.0,0.83,0.44,0.8,1.0,0.38,1.0,0.36,0.38,1.0,0.5900000000000001
5,MLP Neural Network,0.83,0.8,0.86,0.5,0.2,0.5,0.0,1.0,0.0,0.38,0.75,0.5,0.6,0.75,0.43,0.75,1.0,0.33,0.56,0.8,0.0,0.5,1.0,0.45,0.75,1.0,0.5861538461538461
5,MLP (PyTorch),1.0,0.8,0.86,1.0,0.0,0.5,0.0,1.0,0.0,0.69,0.75,1.0,1.0,0.88,0.71,0.88,1.0,0.67,0.56,1.0,0.5,0.75,0.5,0.45,0.62,1.0,0.696923076923077
5,CNN (PyTorch),1.0,0.8,0.86,0.83,0.0,0.5,0.0,1.0,0.0,0.46,0.75,1.0,1.0,1.0,0.57,0.88,1.0,0.67,0.67,1.0,0.5,0.75,1.0,0.36,0.62,1.0,0.7007692307692307
5,Fold_5_Avg,0.81,0.69,0.83,0.55,0.02,0.17,0.0,0.83,0.44,0.5,0.65,0.78,0.71,0.76,0.43,0.81,0.78,0.57,0.51,0.87,0.44,0.51,0.67,0.44,0.67,0.89,0.59
6,SVM,0.57,0.67,0.88,0.17,0.0,0.5,0.83,0.5,1.0,0.83,0.5,1.0,0.86,1.0,0.75,0.71,0.0,0.56,0.25,1.0,0.5,0.56,0.0,0.83,0.2,1.0,0.6026923076923076
6,Decision Tree,0.29,0.67,0.62,0.33,0.0,0.5,0.67,0.5,1.0,0.67,0.5,0.67,0.57,0.62,0.5,0.43,0.0,0.33,0.25,1.0,0.0,0.44,0.2,0.5,0.4,1.0,0.4869230769230769
6,Random Forest,0.57,0.75,0.75,0.17,0.0,0.5,0.67,0.5,1.0,1.0,0.62,0.67,0.86,0.88,0.75,0.57,0.0,0.56,0.5,1.0,0.5,0.56,0.0,0.17,0.4,1.0,0.575
6,Logistic Regression,0.43,0.58,0.88,0.0,0.0,0.5,0.83,0.0,1.0,0.83,0.38,1.0,0.86,1.0,0.5,0.71,0.0,0.67,0.5,1.0,0.17,0.56,0.0,0.5,0.4,1.0,0.5499999999999999
6,KNN,0.57,0.67,0.88,0.33,1.0,0.5,0.83,0.0,1.0,0.83,0.5,1.0,0.57,0.75,0.75,0.43,0.0,0.33,0.5,1.0,0.33,0.56,0.0,0.17,0.2,1.0,0.5653846153846154
6,Gradient Boosting,0.71,0.75,1.0,0.5,0.0,0.5,0.67,0.5,1.0,1.0,0.38,0.67,0.71,0.75,0.75,0.57,0.33,0.33,0.75,1.0,0.5,0.44,0.2,0.33,0.4,1.0,0.6053846153846154
6,MLP Neural Network,0.43,0.58,0.62,0.67,0.0,0.5,0.83,1.0,0.0,0.83,0.5,0.67,0.86,0.88,0.5,0.57,0.0,0.33,0.75,1.0,0.5,0.56,0.2,0.17,0.4,1.0,0.551923076923077
6,MLP (PyTorch),0.43,0.67,0.88,0.33,0.0,0.5,0.83,0.5,1.0,0.83,0.75,1.0,0.86,0.62,0.75,0.71,0.0,0.56,0.5,1.0,0.17,0.78,0.2,0.17,0.4,1.0,0.5938461538461538
6,CNN (PyTorch),0.57,0.67,0.88,0.17,0.0,0.5,0.83,0.5,1.0,0.83,0.5,1.0,0.86,0.88,0.75,0.71,0.0,0.44,0.5,1.0,0.5,0.56,0.2,0.67,0.4,1.0,0.6123076923076923
6,Fold_6_Avg,0.51,0.67,0.82,0.3,0.11,0.5,0.78,0.44,0.89,0.85,0.51,0.85,0.78,0.82,0.67,0.6,0.04,0.46,0.5,1.0,0.35,0.56,0.11,0.39,0.36,1.0,0.57
7,SVM,0.17,0.57,0.67,0.0,0.0,0.5,0.8,0.25,0.0,0.75,0.67,,0.33,0.5,0.33,0.83,0.25,0.73,0.4,0.83,0.38,0.29,0.4,0.2,0.2,0.5,0.42200000000000004
7,Decision Tree,0.33,0.86,0.67,0.75,0.0,0.0,0.4,0.5,1.0,0.25,0.67,,0.33,0.5,0.17,0.67,0.5,0.64,0.4,0.5,0.25,0.43,0.1,0.2,0.4,0.5,0.4408000000000001
7,Random Forest,0.0,0.71,0.83,0.75,0.0,1.0,0.6,0.5,1.0,0.5,0.83,,0.33,0.5,0.67,1.0,0.0,0.82,0.4,0.67,0.5,0.29,0.4,0.2,0.2,0.5,0.528
7,Logistic Regression,0.0,0.29,0.83,0.25,0.0,0.5,0.6,0.5,1.0,0.75,0.67,,0.33,0.5,0.33,0.67,0.25,0.82,0.3,0.75,0.25,0.14,0.4,0.2,0.4,0.75,0.4592
7,KNN,0.0,0.71,0.83,0.5,0.0,0.5,0.6,0.5,0.0,0.75,0.83,,0.33,0.5,0.33,1.0,0.25,0.64,0.2,0.67,0.38,0.14,0.3,0.0,0.2,0.25,0.4164
7,Gradient Boosting,0.0,0.71,0.5,0.75,0.0,1.0,0.6,0.75,1.0,0.75,0.83,,0.67,0.5,0.33,1.0,0.0,0.73,0.5,0.58,0.38,0.29,0.3,0.2,0.2,0.5,0.5227999999999999
7,MLP Neural Network,0.17,0.71,0.67,0.25,0.0,0.5,0.4,0.75,1.0,0.5,0.83,,0.67,0.25,0.67,1.0,0.25,0.82,0.2,0.58,0.38,0.29,0.4,0.2,0.6,0.5,0.5035999999999999
7,MLP (PyTorch),0.17,0.57,1.0,0.5,0.0,0.5,0.8,0.5,1.0,0.75,0.83,,0.33,0.25,0.5,1.0,0.25,0.82,0.3,0.83,0.38,0.29,0.4,0.4,0.4,0.75,0.5408
7,CNN (PyTorch),0.33,0.43,1.0,0.0,0.0,0.5,0.8,0.5,1.0,0.75,0.83,,0.33,0.5,0.67,1.0,0.25,0.73,0.3,0.83,0.38,0.29,0.4,0.0,0.2,0.75,0.5108
7,Fold_7_Avg,0.13,0.62,0.78,0.42,0.0,0.56,0.62,0.53,0.78,0.64,0.78,,0.41,0.44,0.44,0.91,0.22,0.75,0.33,0.69,0.36,0.27,0.34,0.18,0.31,0.56,0.48
8,SVM,0.55,0.5,0.83,0.8,0.0,1.0,0.6,1.0,,0.6,0.75,1.0,0.4,0.78,0.33,0.8,0.0,0.5,0.43,1.0,0.5,0.38,0.25,0.33,0.86,0.0,0.5676
8,Decision Tree,0.36,0.38,0.67,0.2,0.0,1.0,0.6,0.5,,0.4,0.25,1.0,0.3,0.56,0.33,0.8,0.0,0.25,0.43,0.67,0.0,0.38,0.25,0.0,0.43,0.0,0.39039999999999997
8,Random Forest,0.36,0.62,0.67,0.6,0.0,0.5,0.6,1.0,,0.2,0.75,1.0,0.4,0.78,0.67,0.8,0.0,0.25,0.57,1.0,0.5,0.25,0.75,0.33,0.86,0.0,0.5384
8,Logistic Regression,0.45,0.38,0.83,0.2,0.0,1.0,0.6,1.0,,0.4,0.5,1.0,0.4,0.67,0.33,0.8,0.0,0.5,0.71,0.67,0.0,0.38,0.5,0.22,0.57,0.0,0.48440000000000005
8,KNN,0.55,0.75,0.83,0.8,0.25,1.0,0.6,1.0,,0.8,0.75,1.0,0.4,0.78,1.0,0.8,0.0,0.12,0.71,0.83,0.5,0.25,0.25,0.22,0.86,0.0,0.602
8,Gradient Boosting,0.45,0.25,0.67,0.6,0.0,0.5,0.4,1.0,,0.4,0.5,1.0,0.4,0.56,0.67,0.7,0.0,0.25,0.71,0.83,0.0,0.25,0.75,0.33,0.86,0.0,0.4831999999999999
8,MLP Neural Network,0.36,0.5,0.67,0.6,0.25,1.0,0.6,1.0,,0.6,0.5,0.67,0.5,0.44,0.33,0.8,0.0,0.25,0.57,0.83,0.5,0.38,0.5,0.33,0.86,0.0,0.5216
8,MLP (PyTorch),0.45,0.62,0.83,0.8,0.25,1.0,0.6,1.0,,0.6,0.5,1.0,0.4,0.67,0.67,0.9,0.0,0.62,0.86,1.0,0.5,0.38,0.5,0.56,0.86,0.0,0.6228
8,CNN (PyTorch),0.55,0.5,0.67,0.8,0.25,1.0,0.6,1.0,,0.8,0.75,1.0,0.6,0.67,0.67,0.8,0.0,0.5,0.86,1.0,0.5,0.38,0.5,0.22,0.86,0.0,0.6192
8,Fold_8_Avg,0.45,0.5,0.74,0.6,0.11,0.89,0.58,0.94,,0.53,0.58,0.96,0.42,0.66,0.56,0.8,0.0,0.36,0.65,0.87,0.33,0.34,0.47,0.28,0.78,0.0,0.54
9,SVM,1.0,0.75,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.17,0.86,1.0,0.22,0.88,0.5,0.33,0.0,0.38,0.0,1.0,0.5,0.38,0.17,0.56,0.5,0.5,0.48846153846153845
9,Decision Tree,0.43,0.5,1.0,0.25,0.0,0.0,0.67,1.0,1.0,0.0,0.57,0.88,0.22,0.38,0.67,0.33,0.12,0.25,0.0,0.71,0.67,0.12,0.17,0.56,0.5,0.5,0.4423076923076923
9,Random Forest,1.0,0.62,1.0,0.5,0.5,0.0,0.67,0.5,1.0,0.0,0.71,1.0,0.11,0.38,0.67,0.33,0.25,0.38,0.0,0.86,0.17,0.38,0.17,0.56,0.5,0.5,0.49076923076923085
9,Logistic Regression,0.71,0.62,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.33,0.57,1.0,0.33,0.75,0.67,0.67,0.12,0.38,0.0,0.71,0.17,0.25,0.17,0.78,0.67,0.5,0.4288461538461539
9,KNN,1.0,0.88,0.0,0.38,0.0,0.0,0.67,0.5,1.0,0.33,0.71,1.0,0.22,0.5,0.5,0.33,0.25,0.62,0.0,0.86,0.0,0.62,0.0,0.33,0.5,0.5,0.44999999999999996
9,Gradient Boosting,1.0,0.62,0.0,0.5,0.0,0.0,0.67,0.5,1.0,0.33,0.57,1.0,0.33,0.5,0.5,0.33,0.25,0.38,0.5,0.71,0.33,0.5,0.17,0.33,0.67,0.5,0.4688461538461538
9,MLP Neural Network,0.86,0.62,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.86,0.88,0.22,0.62,0.17,0.33,0.12,0.62,0.0,0.57,0.5,0.5,0.33,0.56,0.5,0.5,0.4715384615384615
9,MLP (PyTorch),1.0,0.88,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.33,0.71,1.0,0.33,0.75,0.67,0.33,0.12,0.62,0.0,1.0,0.5,0.38,0.33,0.78,0.5,0.5,0.5665384615384615
9,CNN (PyTorch),1.0,0.75,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.33,0.86,1.0,0.56,0.62,0.5,0.33,0.25,0.62,0.0,1.0,0.33,0.5,0.17,0.78,0.67,0.5,0.5488461538461539
9,Fold_9_Avg,0.89,0.69,0.56,0.43,0.11,0.0,0.85,0.61,0.67,0.2,0.71,0.97,0.28,0.6,0.54,0.37,0.16,0.47,0.06,0.82,0.35,0.4,0.19,0.58,0.56,0.5,0.48
10,SVM,1.0,0.88,0.75,0.67,0.0,0.75,1.0,0.25,1.0,0.55,1.0,1.0,0.88,0.75,0.33,1.0,0.0,0.67,0.33,1.0,0.5,0.33,0.0,0.4,0.43,0.75,0.6238461538461538
10,Decision Tree,0.43,0.38,0.5,0.67,0.0,0.5,0.86,0.25,0.0,0.45,0.29,1.0,0.38,0.67,0.0,0.8,0.0,0.33,0.33,0.75,0.25,0.17,0.0,0.4,0.29,0.5,0.3923076923076923
10,Random Forest,0.86,0.75,0.88,0.67,0.0,0.75,0.71,0.25,1.0,0.64,0.57,1.0,0.62,0.67,0.33,1.0,0.0,0.83,0.33,1.0,0.25,0.17,0.0,0.4,0.43,0.75,0.5715384615384616
10,Logistic Regression,0.86,0.5,0.88,0.0,0.0,0.25,0.71,0.25,1.0,0.45,1.0,1.0,0.5,0.67,0.33,0.4,0.0,0.67,0.33,1.0,0.5,0.33,0.0,0.6,0.71,0.5,0.5169230769230769
10,KNN,0.71,0.75,1.0,0.67,0.0,0.75,0.86,0.5,1.0,0.64,0.86,1.0,0.25,0.67,0.33,0.8,0.0,0.5,0.33,1.0,0.5,0.33,0.0,0.4,0.43,0.5,0.5684615384615385
10,Gradient Boosting,0.86,0.5,0.62,0.67,0.0,0.75,0.57,0.25,1.0,0.55,0.57,1.0,0.5,0.58,0.0,0.8,0.0,0.67,0.5,0.88,0.25,0.17,0.0,0.6,0.43,0.25,0.49884615384615383
10,MLP Neural Network,0.71,0.38,0.88,0.33,0.0,0.75,0.57,0.5,1.0,0.64,0.71,1.0,0.38,0.67,0.33,1.0,0.0,0.83,0.33,1.0,0.0,0.33,0.0,0.6,0.57,0.5,0.5388461538461539
10,MLP (PyTorch),0.71,0.62,0.88,0.67,0.0,0.75,0.71,0.25,1.0,0.55,1.0,1.0,0.88,0.75,0.33,1.0,0.33,0.67,0.33,1.0,0.5,0.33,0.0,1.0,0.57,0.75,0.6376923076923077
10,CNN (PyTorch),0.71,0.75,0.75,0.67,0.0,0.75,0.86,0.25,1.0,0.55,0.86,1.0,0.75,0.75,0.33,1.0,0.33,0.67,0.33,1.0,0.75,0.33,0.0,0.8,0.57,0.75,0.6349999999999999
10,Fold_10_Avg,0.76,0.61,0.79,0.56,0.0,0.67,0.76,0.31,0.89,0.56,0.76,1.0,0.57,0.69,0.26,0.87,0.07,0.65,0.35,0.96,0.39,0.28,0.0,0.58,0.49,0.58,0.55
,CNN (PyTorch),0.7110000000000001,0.621,0.8370000000000001,0.437,0.025,0.52,0.776,0.6950000000000001,0.4375,0.636,0.728,0.8999999999999999,0.717,0.738,0.616,0.737,0.333,0.596,0.42699999999999994,0.9460000000000001,0.5609999999999999,0.603,0.417,0.47400000000000003,0.477,0.563,0.5969307692307692
,Decision Tree,0.363,0.44699999999999995,0.678,0.36500000000000005,0.0,0.41,0.527,0.466,0.59375,0.367,0.53,0.8666666666666667,0.42699999999999994,0.527,0.309,0.635,0.11200000000000002,0.27999999999999997,0.244,0.826,0.312,0.43600000000000005,0.275,0.319,0.39299999999999996,0.43,0.42514
,Gradient Boosting,0.625,0.568,0.7150000000000001,0.506,0.0,0.5650000000000001,0.588,0.655,0.8125,0.534,0.59,0.8633333333333334,0.554,0.597,0.381,0.674,0.303,0.42800000000000005,0.488,0.8099999999999999,0.371,0.501,0.378,0.429,0.449,0.395,0.5264323076923076
,KNN,0.6599999999999999,0.726,0.8219999999999998,0.596,0.125,0.51,0.7230000000000001,0.49000000000000005,0.4375,0.632,0.726,0.8999999999999999,0.465,0.613,0.553,0.7030000000000001,0.378,0.425,0.273,0.8789999999999999,0.371,0.525,0.166,0.314,0.46799999999999997,0.36500000000000005,0.5316292307692307
,Logistic Regression,0.628,0.47300000000000003,0.767,0.11000000000000001,0.0,0.41,0.721,0.569,0.78125,0.521,0.541,0.8999999999999999,0.619,0.722,0.492,0.679,0.037,0.629,0.364,0.8230000000000001,0.276,0.45599999999999996,0.302,0.43200000000000005,0.466,0.518,0.5051169230769231
,MLP (PyTorch),0.678,0.601,0.867,0.497,0.125,0.545,0.724,0.615,0.5,0.639,0.6689999999999999,0.9277777777777777,0.677,0.687,0.496,0.7609999999999999,0.16999999999999998,0.633,0.337,0.933,0.5349999999999999,0.593,0.329,0.506,0.5469999999999999,0.523,0.5804338461538461
,MLP Neural Network,0.585,0.589,0.8140000000000001,0.481,0.22800000000000004,0.5599999999999999,0.67,0.727,0.375,0.533,0.718,0.7577777777777778,0.516,0.619,0.41600000000000004,0.76,0.394,0.531,0.351,0.845,0.40499999999999997,0.554,0.43,0.426,0.596,0.513,0.5541461538461538
,Random Forest,0.619,0.705,0.843,0.48100000000000004,0.05,0.49000000000000005,0.655,0.5890000000000001,0.90625,0.506,0.7,0.9077777777777778,0.545,0.654,0.652,0.772,0.315,0.537,0.39,0.916,0.475,0.533,0.361,0.41600000000000004,0.471,0.505,0.5725953846153846
,SVM,0.748,0.655,0.738,0.517,0.0,0.47000000000000003,0.77,0.597,0.625,0.563,0.6990000000000001,0.8999999999999999,0.646,0.791,0.5469999999999999,0.741,0.275,0.5549999999999999,0.355,0.966,0.392,0.542,0.19,0.47000000000000003,0.46299999999999997,0.518,0.5645307692307692
,Letter_Avg,0.6241,0.5982999999999999,0.7867999999999999,0.4433,0.0614,0.49790000000000006,0.6838,0.6003000000000001,0.60775,0.5478000000000001,0.6556000000000002,0.8802222222222222,0.5740000000000002,0.6609,0.49589999999999995,0.7180000000000001,0.2574,0.5126999999999999,0.35879999999999995,0.8825,0.41070000000000007,0.527,0.31629999999999997,0.4206,0.48120000000000007,0.48109999999999997,
,Overall_Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
