Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
4,Gradient Boosting,0.5,0.5,0.7143,0.1429,0.0,1.0,0.6667,0.75,0.0,0.7143,1.0,1.0,0.6,0.625,0.2,0.75,0.2,0.5,0.4286,1.0,0.3333,1.0,0.6667,0.8571,0.5,0.3333,0.5762
4,MLP Neural Network,0.5,0.6667,1.0,0.4286,0.0,0.5,0.6667,0.75,0.0,0.7143,1.0,1.0,0.7,0.625,0.8,0.75,0.2,0.5,0.2857,1.0,0.6667,0.5,0.6667,0.8571,0.6667,0.3333,0.6068
4,MLP (PyTorch),0.6667,0.8333,0.8571,0.1429,0.0,1.0,0.6667,0.75,0.0,0.8571,0.75,1.0,0.7,0.625,0.6,0.875,0.0,0.75,0.4286,0.8333,1.0,1.0,0.6667,0.8571,0.6667,0.3333,0.6484
4,CNN (PyTorch),0.75,0.8333,0.8571,0.1429,0.0,0.5,0.5,0.75,0.0,0.8571,1.0,1.0,0.6,0.5,0.4,0.875,0.2,0.625,0.4286,0.8333,1.0,1.0,0.6667,0.8571,0.5,0.6667,0.6286
4,Fold_4_Avg,0.6018,0.6852,0.8571,0.2857,0.0,0.6111,0.5741,0.6944,0.3333,0.6667,0.9167,1.0,0.6333,0.5417,0.4,0.7778,0.1111,0.5972,0.3651,0.9259,0.5926,0.8889,0.5185,0.746,0.5,0.3703,0.5844
5,SVM,1.0,0.6,0.8571,0.8333,0.0,0.0,0.0,1.0,0.0,0.3846,0.5,0.75,0.8,0.875,0.4286,0.875,1.0,0.6667,0.5556,1.0,0.0,0.5,0.5,0.7273,0.75,1.0,0.6001
5,Decision Tree,0.5,0.4,0.7143,0.3333,0.0,0.0,0.0,0.5,1.0,0.5385,0.625,1.0,0.8,0.5,0.2857,0.75,0.0,0.0,0.3333,0.6,0.5,0.25,1.0,0.1818,0.625,0.5,0.4591
5,Random Forest,0.8333,0.8,0.7143,0.3333,0.0,0.0,0.0,1.0,1.0,0.6923,1.0,1.0,0.4,0.75,0.4286,0.875,1.0,0.6667,0.4444,0.8,1.0,0.5,0.5,0.5455,0.875,1.0,0.6599
5,Logistic Regression,0.5,0.8,0.8571,0.0,0.0,0.0,0.0,1.0,1.0,0.3846,0.375,0.75,0.6,0.75,0.4286,0.75,0.0,0.6667,0.5556,0.8,0.0,0.25,0.5,0.6364,0.625,1.0,0.5088
5,KNN,0.8333,0.8,0.8571,0.6667,0.0,0.0,0.0,0.5,0.0,0.6154,0.75,0.75,0.8,0.75,0.2857,0.75,1.0,0.5,0.3333,0.8,0.5,0.75,0.0,0.3636,0.875,0.5,0.5377
5,Gradient Boosting,0.8333,0.4,0.8571,0.5,0.0,0.0,0.0,1.0,1.0,0.3846,0.625,0.75,0.4,0.5,0.4286,0.625,1.0,0.8333,0.3333,0.8,1.0,0.375,1.0,0.4545,0.625,1.0,0.6048
5,MLP Neural Network,0.8333,0.6,0.8571,0.5,0.2,0.5,0.0,1.0,0.0,0.6154,0.75,0.5,0.4,0.875,0.2857,0.75,1.0,0.3333,0.3333,1.0,1.0,0.625,0.5,0.3636,0.625,1.0,0.5941
5,MLP (PyTorch),0.6667,0.8,0.8571,0.5,0.0,0.5,0.0,1.0,0.0,0.8462,0.75,1.0,0.8,0.875,0.8571,0.875,1.0,0.6667,0.6667,0.8,0.0,0.625,0.5,0.3636,0.875,1.0,0.6471
5,CNN (PyTorch),0.6667,0.8,0.8571,0.8333,0.2,0.5,0.0,1.0,1.0,0.6923,0.75,1.0,0.8,1.0,0.5714,0.875,1.0,0.3333,0.5556,1.0,0.5,0.5,1.0,0.2727,0.875,1.0,0.7147
5,Fold_5_Avg,0.7407,0.6667,0.8254,0.5,0.0444,0.1667,0.0,0.8889,0.5556,0.5727,0.6806,0.8333,0.6444,0.7639,0.4444,0.7917,0.7778,0.5185,0.4568,0.8444,0.5,0.4861,0.6111,0.4343,0.75,0.8889,0.5918
6,SVM,0.5714,0.6667,0.875,0.1667,0.0,0.5,0.8333,0.5,1.0,0.8333,0.5,1.0,0.8571,1.0,0.75,0.7143,0.0,0.5556,0.25,1.0,0.5,0.5556,0.0,0.8333,0.2,1.0,0.6024
6,Decision Tree,0.2857,0.6667,0.625,0.3333,0.0,0.5,0.6667,0.5,1.0,0.6667,0.625,0.6667,0.7143,0.625,0.25,0.4286,0.0,0.3333,0.25,1.0,0.1667,0.4444,0.2,0.3333,0.4,1.0,0.4877
6,Random Forest,0.2857,0.8333,1.0,0.3333,0.0,0.5,0.6667,0.5,1.0,1.0,0.625,0.6667,0.8571,0.875,0.75,0.7143,0.3333,0.4444,0.75,1.0,0.5,0.5556,0.2,0.1667,0.4,1.0,0.6137
6,Logistic Regression,0.4286,0.5833,0.875,0.0,0.0,0.5,0.8333,0.0,1.0,0.8333,0.375,1.0,0.8571,1.0,0.5,0.7143,0.0,0.6667,0.5,1.0,0.1667,0.5556,0.0,0.5,0.4,1.0,0.5496
6,KNN,0.5714,0.6667,0.875,0.3333,1.0,0.5,0.8333,0.0,1.0,0.8333,0.5,1.0,0.5714,0.75,0.75,0.4286,0.0,0.3333,0.5,1.0,0.3333,0.5556,0.0,0.1667,0.2,1.0,0.5655
6,Gradient Boosting,0.7143,0.6667,1.0,0.3333,0.0,0.5,0.6667,0.0,1.0,1.0,0.375,0.6667,0.7143,0.75,0.75,0.5714,0.3333,0.4444,0.75,1.0,0.5,0.4444,0.2,0.3333,0.4,1.0,0.5813
6,MLP Neural Network,0.4286,0.5833,0.625,0.5,0.0,0.5,0.6667,1.0,1.0,0.8333,0.625,0.3333,0.8571,0.875,0.5,0.5714,0.0,0.3333,0.75,1.0,0.5,0.3333,0.2,0.1667,0.4,1.0,0.5608
6,MLP (PyTorch),0.4286,0.5,0.875,0.3333,0.0,0.5,0.8333,0.5,1.0,0.8333,0.625,0.0,0.8571,0.875,0.75,0.7143,0.3333,0.5556,1.0,1.0,0.1667,0.4444,0.6,0.8333,0.4,1.0,0.6138
6,CNN (PyTorch),0.5714,0.6667,0.875,0.5,0.0,0.5,0.8333,0.0,1.0,0.8333,0.625,1.0,0.8571,0.75,0.5,0.7143,0.3333,0.4444,0.5,1.0,0.5,0.3333,0.2,0.6667,0.4,1.0,0.6001
6,Fold_6_Avg,0.4762,0.6482,0.8472,0.3148,0.1111,0.5,0.7593,0.3333,1.0,0.8518,0.5417,0.7037,0.7936,0.8333,0.6111,0.6191,0.1481,0.4568,0.5833,1.0,0.3704,0.4691,0.1778,0.4444,0.3556,1.0,0.5750
7,SVM,0.1667,0.5714,0.6667,0.0,0.0,0.5,0.8,0.25,0.0,0.75,0.6667,,0.3333,0.5,0.3333,0.8333,0.25,0.7273,0.4,0.8333,0.375,0.2857,0.4,0.2,0.2,0.5,0.4217
7,Decision Tree,0.3333,0.8571,0.6667,0.5,0.0,0.0,0.4,0.75,0.0,0.5,0.6667,,0.3333,0.5,0.1667,1.0,0.0,0.4545,0.4,0.5,0.25,0.4286,0.3,0.4,0.2,0.5,0.4043
7,Random Forest,0.0,0.7143,0.6667,0.5,0.0,0.5,0.6,0.5,1.0,0.5,0.8333,,0.3333,0.5,0.5,1.0,0.0,0.9091,0.4,0.6667,0.5,0.1429,0.3,0.2,0.2,0.5,0.4787
7,Logistic Regression,0.0,0.2857,0.8333,0.25,0.0,0.5,0.6,0.5,1.0,0.75,0.6667,,0.3333,0.5,0.3333,0.6667,0.25,0.8182,0.3,0.75,0.25,0.1429,0.4,0.2,0.4,0.75,0.4592
7,KNN,0.0,0.7143,0.8333,0.5,0.0,0.5,0.6,0.5,0.0,0.75,0.8333,,0.3333,0.5,0.3333,1.0,0.25,0.6364,0.2,0.6667,0.375,0.1429,0.3,0.0,0.2,0.25,0.4167
7,Gradient Boosting,0.0,0.7143,0.5,0.5,0.0,1.0,0.6,0.75,1.0,0.75,0.8333,,0.6667,0.5,0.5,1.0,0.0,0.7273,0.5,0.5833,0.375,0.2857,0.3,0.4,0.2,0.5,0.5274
7,MLP Neural Network,0.3333,0.7143,0.8333,0.75,0.0,0.5,0.8,0.75,0.0,0.75,0.8333,,0.6667,0.5,0.6667,1.0,0.25,0.8182,0.2,0.5833,0.375,0.2857,0.3,0.2,0.0,0.5,0.5044
7,MLP (PyTorch),0.3333,0.5714,1.0,0.0,0.0,0.5,0.6,0.5,1.0,0.5,0.5,,0.3333,0.25,0.6667,1.0,0.25,0.8182,0.5,0.6667,0.5,0.2857,0.4,0.2,0.4,0.75,0.5010
7,CNN (PyTorch),0.5,0.5714,0.8333,0.75,0.0,0.5,0.8,0.25,1.0,1.0,1.0,,0.3333,0.5,0.8333,1.0,0.25,0.6364,0.4,0.8333,0.375,0.2857,0.6,0.0,0.6,0.25,0.5641
7,Fold_7_Avg,0.1852,0.6349,0.7593,0.4167,0.0,0.5,0.6444,0.5278,0.5556,0.6944,0.7593,,0.4074,0.4722,0.4815,0.9444,0.1667,0.7273,0.3667,0.6759,0.375,0.254,0.3667,0.2,0.2667,0.5,0.4753
8,SVM,0.5455,0.5,0.8333,0.8,0.0,1.0,0.6,1.0,,0.6,0.75,1.0,0.4,0.7778,0.3333,0.8,0.0,0.5,0.4286,1.0,0.5,0.375,0.25,0.3333,0.8571,0.0,0.5674
8,Decision Tree,0.3636,0.5,0.6667,0.2,0.0,1.0,0.6,0.5,,0.6,0.25,1.0,0.4,0.6667,0.3333,0.7,0.0,0.25,0.4286,0.6667,0.0,0.375,0.5,0.1111,0.5714,0.0,0.4273
8,Random Forest,0.3636,0.625,0.6667,0.4,0.25,0.5,0.4,1.0,,0.4,0.75,1.0,0.4,0.7778,1.0,0.8,0.0,0.25,0.7143,0.8333,0.5,0.25,0.5,0.1111,0.7143,0.0,0.5282
8,Logistic Regression,0.4545,0.375,0.8333,0.2,0.0,1.0,0.6,1.0,,0.4,0.5,1.0,0.4,0.6667,0.3333,0.8,0.0,0.5,0.7143,0.6667,0.0,0.375,0.5,0.2222,0.5714,0.0,0.4845
8,KNN,0.5455,0.75,0.8333,0.8,0.25,1.0,0.6,1.0,,0.8,0.75,1.0,0.4,0.7778,1.0,0.8,0.0,0.125,0.7143,0.8333,0.5,0.25,0.25,0.2222,0.8571,0.0,0.6023
8,Gradient Boosting,0.4545,0.25,0.6667,0.6,0.0,0.5,0.4,1.0,,0.4,0.5,1.0,0.4,0.5556,1.0,0.7,0.0,0.25,0.7143,0.6667,0.0,0.375,0.75,0.3333,0.8571,0.0,0.4949
8,MLP Neural Network,0.5455,0.5,0.6667,0.4,0.25,1.0,0.4,1.0,,0.6,0.25,1.0,0.4,0.6667,0.6667,0.7,0.0,0.25,0.5714,0.8333,0.5,0.375,0.5,0.2222,0.8571,0.0,0.5262
8,MLP (PyTorch),0.7273,0.5,0.8333,0.8,0.25,1.0,0.6,1.0,,0.8,0.75,1.0,0.4,0.6667,0.6667,1.0,0.0,0.625,0.5714,0.8333,0.5,0.375,0.5,0.2222,0.5714,0.0,0.6077
8,CNN (PyTorch),0.5455,0.5,0.6667,0.8,0.25,1.0,0.6,1.0,,0.8,0.5,1.0,0.5,0.6667,0.6667,1.0,0.0,0.5,0.8571,1.0,0.5,0.375,0.75,0.2222,1.0,0.0,0.6280
8,Fold_8_Avg,0.5051,0.5,0.7407,0.5556,0.1389,0.8889,0.5333,0.9444,,0.6,0.5556,1.0,0.4111,0.6914,0.6667,0.8111,0.0,0.3611,0.6349,0.8148,0.3333,0.3472,0.5,0.2222,0.7619,0.0,0.5407
9,SVM,1.0,0.75,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.1667,0.8571,1.0,0.2222,0.875,0.5,0.3333,0.0,0.375,0.0,1.0,0.5,0.375,0.1667,0.5556,0.5,0.5,0.4876
9,Decision Tree,0.4286,0.5,1.0,0.25,0.0,0.0,1.0,0.5,1.0,0.0,0.5714,1.0,0.1111,0.5,0.3333,0.6667,0.25,0.25,0.0,0.7143,0.3333,0.25,0.1667,0.5556,0.6667,0.5,0.4441
9,Random Forest,0.7143,0.625,1.0,0.5,0.0,0.0,0.6667,0.5,1.0,0.0,0.7143,1.0,0.3333,0.375,0.6667,0.3333,0.25,0.5,0.5,0.8571,0.1667,0.375,0.0,0.3333,0.5,0.5,0.4773
9,Logistic Regression,0.7143,0.625,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.3333,0.5714,1.0,0.3333,0.75,0.6667,0.6667,0.125,0.375,0.0,0.7143,0.1667,0.25,0.1667,0.7778,0.6667,0.5,0.4290
9,KNN,1.0,0.875,0.0,0.375,0.0,0.0,0.6667,0.5,1.0,0.3333,0.7143,1.0,0.2222,0.5,0.5,0.3333,0.25,0.625,0.0,0.8571,0.0,0.625,0.0,0.3333,0.5,0.5,0.4504
9,Gradient Boosting,1.0,0.625,0.0,0.5,0.0,0.0,0.6667,0.5,1.0,0.1667,0.5714,1.0,0.2222,0.5,0.5,0.3333,0.25,0.375,0.0,0.7143,0.3333,0.5,0.1667,0.5556,0.6667,0.5,0.4480
9,MLP Neural Network,0.8571,0.625,0.0,0.5,0.5,0.0,0.6667,0.5,1.0,0.0,0.8571,0.875,0.1111,0.5,0.1667,0.3333,0.25,0.625,0.0,0.5714,0.5,0.5,0.0,0.6667,0.5,0.5,0.4464
9,MLP (PyTorch),1.0,0.75,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.3333,0.8571,1.0,0.4444,0.625,0.5,0.3333,0.375,0.5,0.0,1.0,0.3333,0.375,0.0,0.7778,0.6667,0.5,0.5720
9,CNN (PyTorch),1.0,0.75,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.3333,0.8571,1.0,0.4444,0.625,0.5,0.3333,0.5,0.625,0.0,1.0,0.8333,0.5,0.0,0.6667,0.5,0.5,0.5757
9,Fold_9_Avg,0.8571,0.6806,0.4444,0.4306,0.0556,0.0,0.8519,0.5556,0.8889,0.1852,0.7301,0.9861,0.2716,0.5833,0.4815,0.4074,0.25,0.4722,0.0556,0.8254,0.3518,0.4167,0.0741,0.5803,0.5741,0.5,0.4811
10,SVM,1.0,0.875,0.75,0.6667,0.0,0.75,1.0,0.25,1.0,0.5455,1.0,1.0,0.875,0.75,0.3333,1.0,0.0,0.6667,0.3333,1.0,0.5,0.3333,0.0,0.4,0.4286,0.75,0.6234
10,Decision Tree,0.2857,0.375,0.5,0.6667,0.0,0.25,0.7143,0.25,0.0,0.2727,0.2857,1.0,0.5,0.6667,0.0,1.0,0.0,0.5,0.3333,0.75,0.25,0.1667,0.0,0.2,0.2857,0.5,0.3751
10,Random Forest,0.8571,0.75,0.875,0.3333,0.0,0.75,0.8571,0.25,0.0,0.6364,0.4286,1.0,0.625,0.6667,0.3333,1.0,0.0,0.8333,0.6667,1.0,0.25,0.1667,0.0,0.4,0.4286,0.5,0.5234
10,Logistic Regression,0.8571,0.5,0.875,0.0,0.0,0.25,0.7143,0.25,1.0,0.4545,1.0,1.0,0.5,0.6667,0.3333,0.4,0.0,0.6667,0.3333,1.0,0.5,0.3333,0.0,0.6,0.7143,0.5,0.5172
10,KNN,0.7143,0.75,1.0,0.6667,0.0,0.75,0.8571,0.5,1.0,0.6364,0.8571,1.0,0.25,0.6667,0.3333,0.8,0.0,0.5,0.3333,1.0,0.5,0.3333,0.0,0.4,0.4286,0.5,0.5683
10,Gradient Boosting,0.8571,0.625,0.625,0.6667,0.0,0.75,0.5714,0.25,1.0,0.5455,0.5714,1.0,0.5,0.5833,0.0,0.8,0.0,0.5,0.5,0.875,0.25,0.1667,0.0,0.6,0.4286,0.25,0.4968
10,MLP Neural Network,0.8571,0.75,0.875,0.6667,0.0,0.75,0.5714,0.25,0.0,0.5455,0.4286,1.0,0.75,0.4167,0.0,1.0,0.0,0.8333,0.5,1.0,0.5,0.0,0.0,0.6,0.4286,0.75,0.5182
10,MLP (PyTorch),0.7143,0.75,0.875,0.6667,0.0,0.75,1.0,0.25,1.0,0.6364,0.8571,1.0,0.75,0.9167,0.3333,1.0,0.0,0.8333,0.3333,1.0,0.5,0.3333,0.0,1.0,0.5714,0.75,0.6470
10,CNN (PyTorch),1.0,0.75,1.0,0.6667,0.0,0.75,1.0,0.25,1.0,0.6364,0.7143,1.0,0.625,0.75,0.3333,1.0,0.3333,0.8333,0.5,1.0,0.75,0.3333,0.0,0.6,0.5714,0.75,0.6595
10,Fold_10_Avg,0.7936,0.6806,0.8194,0.5556,0.0,0.6389,0.8095,0.2778,0.6667,0.5455,0.6825,1.0,0.5972,0.6759,0.2222,0.8889,0.037,0.6852,0.4259,0.9583,0.4444,0.2407,0.0,0.5333,0.4762,0.5833,0.5476
,CNN (PyTorch)_Avg,0.7224,0.6596,0.8185,0.5426,0.0783,0.53,0.7533,0.5558,0.6875,0.6676,0.7494,0.95,0.6426,0.675,0.6071,0.7907,0.345,0.5747,0.4259,0.9133,0.6108,0.5877,0.47,0.3962,0.5518,0.5633,0.6082
,Decision Tree_Avg,0.3316,0.4866,0.6873,0.3402,0.0,0.385,0.5248,0.4767,0.5,0.4165,0.5119,0.9074,0.5175,0.5375,0.2702,0.705,0.075,0.2663,0.2531,0.7731,0.34,0.4356,0.315,0.3129,0.4154,0.39,0.4271
,Gradient Boosting_Avg,0.6407,0.5431,0.6909,0.4843,0.0,0.465,0.5872,0.605,0.8125,0.5882,0.6071,0.8852,0.5437,0.6347,0.4445,0.6984,0.3033,0.4463,0.4137,0.7939,0.3908,0.5122,0.4483,0.4796,0.4874,0.415,0.5318
,KNN_Avg,0.6605,0.7264,0.8217,0.5956,0.125,0.51,0.7224,0.49,0.4375,0.6318,0.7262,0.9,0.466,0.6111,0.5536,0.7025,0.3783,0.4261,0.2742,0.879,0.3708,0.5257,0.1667,0.3138,0.4668,0.365,0.5317
,Logistic Regression_Avg,0.6288,0.4719,0.7658,0.11,0.0,0.41,0.7214,0.5692,0.7812,0.5219,0.5393,0.9,0.619,0.7208,0.4928,0.6782,0.0375,0.6277,0.3635,0.8231,0.275,0.4557,0.3017,0.4327,0.4657,0.5183,0.5049
,MLP (PyTorch)_Avg,0.6692,0.6155,0.8643,0.3543,0.125,0.55,0.75,0.6975,0.5625,0.6298,0.6494,0.8389,0.6752,0.6917,0.4974,0.7836,0.2458,0.679,0.4161,0.8433,0.42,0.5413,0.37,0.553,0.5508,0.5233,0.5794
,MLP Neural Network_Avg,0.5891,0.6439,0.7584,0.5445,0.095,0.58,0.6572,0.7017,0.375,0.5439,0.6315,0.7843,0.5502,0.6667,0.4352,0.7038,0.3867,0.5443,0.3801,0.8655,0.5208,0.4519,0.32,0.4329,0.4995,0.5017,0.5451
